a01,Unnamed: 0,totexp_m,div,District,lat,long,viirs
39.0,42,105.44134416403786,40,1,22.89,89.76222222,0.4711126685142517
40.0,43,0.0,40,1,22.88416667,89.83833333,
41.0,44,49.39400280271778,40,1,22.56833333,89.96888889,2.416619062423706
42.0,45,94.95519329046348,40,1,22.48722222,90.17444444,0.0
43.0,46,107.72819713661731,40,1,22.47333333,90.17055556,0.0
44.0,47,113.20278849793742,40,1,22.4775,90.16444444,0.0
45.0,48,111.36953588934723,40,1,22.55666667,89.99277778,0.7260797619819641
46.0,49,88.10640004853191,40,1,22.70333333,90.15,0.0
47.0,50,226.35003069643287,40,1,22.70972222,90.13166667,0.0
48.0,51,76.12266771414704,40,1,22.71611111,90.17638889,0.0
49.0,52,60.013965954865334,40,1,22.69111111,90.11833333,0.0
50.0,53,106.43121265469543,40,1,22.61722222,90.09222222,0.0
51.0,54,314.22840427080797,40,1,22.60666667,90.04416667,0.22384735941886902
52.0,55,61.61729034214997,40,1,22.52527778,89.9575,0.0
53.0,56,140.27649684542587,40,1,22.61444444,90.08194444,0.0
54.0,57,147.19876328561028,40,1,22.58055556,90.02944444,0.0
55.0,58,0.0,40,1,22.57111111,90.00166667,
56.0,59,205.6809586265469,40,1,22.53555556,90.1275,0.0
57.0,60,0.0,40,1,22.70083333,89.95916667,
58.0,61,88.96877749332684,40,1,22.67694444,90.18611111,0.44460615515708923
59.0,62,50.50377330744965,40,1,22.48222222,90.18916667,0.5729669332504272
60.0,63,53.051603785488965,40,1,22.67305556,90.125,0.2852073907852173
61.0,64,101.90480636981313,40,1,22.41277778,89.91611111,0.3611816167831421
62.0,65,38.090688789128855,40,1,22.41472222,89.85444444,0.0
63.0,66,77.21699355738899,40,1,22.40805556,90.10277778,0.0
64.0,67,0.0,40,1,22.39388889,90.05416667,
65.0,68,0.0,40,1,22.40638889,90.07027778,
66.0,69,56.34543463965058,40,1,22.40861111,90.08472222,0.0
67.0,70,38.603695134676045,40,1,22.41583333,90.09833333,0.0
68.0,71,51.73197067459353,40,1,22.42472222,89.90027778,0.26775550842285156
69.0,72,94.79503562242174,40,1,22.42722222,89.91472222,0.0
70.0,73,92.37149115505945,40,1,22.44555556,89.93444444,0.0
71.0,74,74.28079525600582,40,1,22.41611111,89.86,0.0
72.0,75,201.43704695462262,40,1,22.42888889,89.91916667,0.22893090546131134
73.0,76,0.0,40,1,22.4175,89.89333333,
74.0,77,146.0239735501092,40,1,22.39777778,90.04055556,0.0
75.0,78,82.15774576559087,40,1,22.43472222,90.03694444,0.0
76.0,79,89.15066551807811,40,1,22.48222222,90.06611111,1.8019825220108032
77.0,80,105.22681321281243,40,1,22.50638889,90.065,0.5487812161445618
78.0,81,85.14916453530695,40,1,22.39583333,90.05333333,0.0
79.0,82,69.53505933025964,40,1,22.39472222,90.05222222,0.0
80.0,83,92.52495435573891,40,1,22.38555556,90.04833333,0.0
81.0,84,113.72904455229313,20,3,21.70083333,92.36805556,0.0
82.0,85,100.517239250182,20,3,21.69944444,92.34416667,0.0
83.0,86,160.08758735743749,20,3,21.70722222,92.54638889,0.0
84.0,87,52.311675806843006,20,3,21.73611111,92.35555556,0.0
85.0,88,85.7988357073526,20,3,21.70277778,92.31277778,0.0
86.0,89,27.97907546711963,20,3,21.70194444,92.32666667,0.0
87.0,90,65.62437794224702,20,3,21.71166667,92.37361111,0.0
88.0,91,0.0,20,3,21.69611111,92.34972222,
89.0,92,50.9967110652754,20,3,21.69555556,92.33972222,0.0
90.0,93,148.50094928415433,20,3,21.71138889,92.36972222,0.0
91.0,94,44.717679009949045,20,3,21.70777778,92.38888889,0.0
92.0,95,75.32730009706383,20,3,21.72055556,92.55027778,0.0
93.0,96,106.17322100218394,20,3,21.71611111,92.54472222,0.0
94.0,97,161.28574253821887,20,3,21.72916667,92.36194444,0.0
95.0,98,195.34914777966512,20,3,21.72972222,92.35611111,0.0
96.0,99,56.17602911914585,20,3,21.70361111,92.55416667,0.0
97.0,100,108.0595198374181,20,3,21.7075,92.55305556,0.0
98.0,101,43.53914804659063,20,3,21.71555556,92.37333333,0.0
99.0,102,79.4342477917981,20,3,21.7175,92.33777778,0.0
100.1,103,126.8544972094152,20,3,21.71611111,92.31916667,0.0
100.2,104,105.2515531181752,20,3,21.71611111,92.31916667,0.0
101.0,105,102.65243000485322,10,4,22.09638889,90.44916667,0.0
102.0,106,46.97412251880611,10,4,22.09527778,90.42888889,0.0
103.0,107,47.18601122300412,10,4,22.12583333,90.40388889,0.0
104.0,108,87.14464831351614,10,4,22.15861111,90.38972222,0.2953903377056122
105.0,109,87.754448920165,10,4,22.21055556,90.36833333,0.0
106.0,110,53.519203275903905,10,4,22.22333333,90.365,0.0
107.0,111,50.40975458626546,10,4,22.24694444,90.35027778,0.2329913079738617
108.0,112,75.44115339723369,10,4,22.32083333,90.33555556,0.3391909897327423
109.0,113,76.16907873089056,10,4,22.13916667,90.27916667,0.0
110.0,114,62.3158370419801,10,4,22.13583333,90.29666667,0.0
111.0,115,79.29848049017228,10,4,22.34194444,90.33555556,2.9217841625213623
112.0,116,91.47301099247757,10,4,22.13722222,90.30861111,0.0
113.0,117,131.65807801504488,10,4,22.13555556,90.33055556,0.0
114.0,118,59.314714268381465,10,4,22.16861111,90.40861111,1.6292314529418945
115.0,119,0.0,10,4,22.15333333,90.42527778,
116.0,120,78.41435492598883,10,4,22.12527778,90.46611111,0.0
117.0,121,103.66906451104099,10,4,22.21138889,90.24472222,0.0
118.0,122,77.08157579471003,10,4,22.26916667,90.24722222,0.0
119.0,123,58.162081412278575,10,4,22.3,90.26611111,0.0
120.0,124,96.44432077165735,10,4,22.12666667,90.30972222,0.0
121.0,125,67.7065283911672,10,4,22.3975,90.2625,0.0
122.0,126,226.39671426838143,10,4,22.41111111,90.27055556,0.0
123.0,127,82.72592812424169,10,4,22.4325,90.27611111,0.0
124.0,128,44.738769534093656,10,4,22.44416667,90.27666667,0.0
125.0,129,0.0,10,4,22.19138889,90.27472222,
126.0,130,154.3247311332201,10,4,22.21611111,90.29083333,0.33612069487571716
127.0,131,126.08293933511284,10,4,22.23472222,90.275,0.0
128.0,132,76.65179705168649,10,4,22.26027778,90.27111111,0.0
129.0,133,195.4801223004125,10,4,22.26916667,90.27861111,0.0
130.0,134,54.47469302353797,10,4,22.29027778,90.27111111,0.0
131.0,135,127.37422458141228,10,4,22.32138889,90.26194444,0.0
132.0,136,55.59395427080805,10,4,22.3525,90.25055556,0.27170392870903015
133.0,137,0.0,10,4,22.37138889,90.235,
134.0,138,101.18679240475613,10,4,22.38611111,90.22,0.0
135.0,139,76.89705737685028,10,4,22.39888889,90.27111111,0.0
136.0,140,56.26350741324921,10,4,22.41472222,90.25,0.0
137.0,141,106.22337617083231,10,4,22.41,90.22861111,0.0
138.0,142,0.0,10,4,22.38194444,90.2675,
139.0,143,17.190025236593062,10,4,22.35777778,90.26888889,0.0
140.0,144,168.68220225673383,10,4,22.34305556,90.28027778,0.0
141.0,145,110.19280296044649,10,4,22.3575,90.18611111,0.23685407638549805
142.0,146,94.37000817762676,10,4,22.36166667,90.20611111,0.9553442001342773
143.0,147,294.64582601310366,10,4,22.35277778,90.22111111,1.024483323097229
144.0,148,28.84400924532881,10,4,22.34638889,90.23694444,0.29451772570610046
145.0,149,89.8492122057753,10,4,22.34611111,90.25138889,0.27170392870903015
146.0,150,49.38873017471487,10,4,22.34305556,90.02361111,0.3571312725543976
147.0,151,61.137451225430716,10,4,22.325,90.07777778,0.0
148.1,152,71.26649090026693,10,4,22.32805556,90.10166667,0.0
148.2,153,35.8557386556661,10,4,22.33111111,90.10277778,0.24984820187091827
148.3,154,32.011996008250435,10,4,22.32861111,90.10388889,0.24984820187091827
149.0,155,84.0420244115506,10,4,22.30277778,90.11638889,0.2533012926578522
150.0,156,38.367475297257954,10,4,22.27444444,90.10861111,0.0
151.0,157,61.64930528997817,10,4,22.26166667,90.07722222,0.0
152.0,158,173.71989978160641,10,4,22.25055556,90.08694444,0.0
153.0,159,132.19709500121328,10,4,22.22972222,90.07416667,0.1594402939081192
154.0,160,82.93121715603009,10,4,22.22694444,90.02472222,0.0
155.0,161,97.62974466148992,10,4,22.22444444,90.23333333,0.0
156.0,162,102.74807199708808,10,4,22.23138889,90.02222222,0.0
157.0,163,71.44610399174957,10,4,22.21972222,90.20111111,0.43440791964530945
158.0,164,45.3302936544528,10,4,22.24055556,90.19305556,0.0
159.0,165,0.0,10,4,22.19694444,90.2325,
160.0,166,34.62392746906091,10,4,22.20944444,90.22805556,0.0
161.0,167,64.55278366901237,10,6,22.9075,90.40666667,1.0698225498199463
162.0,168,181.93179276874542,10,6,22.94444444,90.49111111,0.4424283802509308
163.0,169,44.207513370541136,10,6,23.00638889,90.52694444,0.0
164.0,170,34.76054490414948,10,6,22.86444444,90.43555556,0.3401743173599243
165.0,171,30.48309570492599,10,6,22.91027778,90.50833333,0.4447052478790283
166.0,172,313.37829009949036,10,6,22.93305556,90.46472222,0.0
167.0,173,69.40202312545499,10,6,22.83555556,90.45,0.0
168.0,174,37.72507324678476,10,6,22.90916667,90.50833333,0.4447052478790283
169.0,175,237.25622664401845,10,6,22.98444444,90.34444444,0.0
170.0,176,182.35871002183936,10,6,22.90416667,90.415,1.0698225498199463
171.0,177,82.89798772142684,10,6,22.90416667,90.415,1.0698225498199463
172.0,178,81.24741699830139,10,6,22.8775,90.48555556,0.0
173.0,179,12.123910282698375,10,6,22.93361111,90.37,0.0
174.0,180,43.46654864110653,10,6,22.93027778,90.37305556,0.0
175.0,181,41.27739043921379,10,6,22.88638889,90.48361111,0.2806854546070099
176.0,182,74.72891563940792,10,6,22.91333333,90.52166667,0.45491892099380493
177.0,183,53.279251140499866,10,6,22.96388889,90.36111111,0.0
178.0,184,97.57549578985683,10,6,22.97111111,90.36194444,0.0
179.0,185,125.59910131036156,10,6,22.93888889,90.45638889,0.0
180.0,186,114.24288325649114,10,6,22.98861111,90.34611111,0.0
181.0,187,260.93306867265227,10,6,22.68694444,90.32305556,1.0223288536071777
182.0,188,84.79461855132249,10,6,22.68833333,90.34388889,4.962864398956299
183.0,189,110.73626320067943,10,6,22.68166667,90.35944444,5.9236369132995605
184.0,190,119.31348438485806,10,6,22.70083333,90.35388889,5.904952526092529
185.0,191,132.52044358165492,10,6,22.68055556,90.40666667,0.5498486161231995
186.0,192,134.67628645959718,10,6,22.63055556,90.38222222,0.0
187.0,193,160.98786847852463,10,6,22.61083333,90.38472222,0.310512512922287
188.0,194,120.42192192429023,10,6,22.67583333,90.42805556,0.0
189.0,195,76.9962183935938,10,6,22.72444444,90.34361111,4.416198253631592
190.0,196,39.35071449890803,10,6,22.70305556,90.44777778,0.5115700960159302
191.0,197,223.22327711720456,10,6,22.68361111,90.45694444,0.3641703128814697
192.0,198,170.43144819218637,10,6,22.66666667,90.46277778,0.0
193.0,199,137.237185998544,10,6,22.62666667,90.45833333,0.308886855840683
194.0,200,61.48812271293375,10,6,22.62861111,90.42083333,0.4135025441646576
195.0,201,71.31736290948798,10,6,22.66055556,90.42361111,0.0
196.0,202,133.5715930599369,10,6,22.7225,90.39833333,1.076983094215393
197.0,203,60.844642441155045,10,6,22.72888889,90.38888889,3.0213539600372314
198.0,204,84.8144471972822,10,6,22.735,90.36055556,2.047546625137329
199.0,205,54.071004938121824,10,6,22.7225,90.32916667,1.929674506187439
200.0,206,48.27895669740354,10,6,22.70055556,90.31972222,1.0795148611068726
201.0,207,67.79769160397962,10,6,23.10055556,90.63305556,0.0
202.0,208,136.37407388983254,10,6,23.04416667,90.62944444,0.0
203.0,209,31.00766628245572,10,6,23.00444444,90.64444444,0.0
204.0,210,138.07355569036642,10,6,23.01361111,90.625,0.0
205.0,211,81.73757033487017,10,6,23.04527778,90.61722222,0.0
206.0,212,191.56452378063577,10,6,22.93222222,90.6975,0.0
207.0,213,62.999892890075216,10,6,23.02,90.60583333,0.0
208.0,214,71.97953437272507,10,6,23.01583333,90.635,0.0
209.0,215,47.08822166949769,10,6,23.00888889,90.65333333,0.0
210.0,216,113.19391389225916,10,6,23.03305556,90.69277778,0.0
211.0,217,57.851754452802716,10,6,23.01222222,90.71277778,0.0
212.0,218,38.87754318126668,10,6,22.9875,90.69944444,0.3236231803894043
213.0,219,79.35788349915069,10,6,22.93055556,90.69833333,0.0
214.0,220,117.196753761223,10,6,22.94333333,90.67444444,0.0
215.1,221,34.445054913855856,10,6,23.17083333,90.70388889,0.0
215.2,222,61.026062436301864,10,6,23.17083333,90.70388889,0.0
216.0,223,87.22415842028634,10,6,23.00277778,90.66055556,0.0
217.0,224,0.0,10,6,23.01444444,90.62527778,
218.0,225,132.11471159912642,10,6,22.98722222,90.60416667,0.0
219.0,226,319.75618405726766,10,6,22.93222222,90.71055556,0.0
220.0,227,69.21236833292889,10,6,23.00166667,90.60194444,0.0
221.0,228,296.8701184178597,10,6,22.92,90.49611111,0.35558855533599854
222.0,229,141.54446408638682,10,6,22.915,90.49222222,0.34440919756889343
223.0,230,0.0,10,6,22.91777778,90.47194444,
224.0,231,148.76719946614898,10,6,22.92805556,90.43666667,0.0
225.0,232,69.28199669983015,10,6,22.92666667,90.28194444,0.0
226.0,233,62.12538246784761,10,6,22.905,90.43,0.2863672971725464
227.0,234,224.78779143411796,10,6,22.92277778,90.43277778,0.0
228.0,235,79.99395247512741,10,6,22.90555556,90.41694444,1.0698225498199463
229.0,236,0.0,10,6,22.89805556,90.38027778,
230.0,237,51.47488545256006,10,6,22.87222222,90.36166667,0.0
231.0,238,53.59414574132492,10,6,22.84027778,90.3775,0.3615904450416565
232.0,239,277.8959426110167,10,6,22.81027778,90.4675,0.0
233.0,240,127.15648264984227,10,6,22.84472222,90.46805556,0.0
234.0,241,88.05105519291435,10,6,22.88888889,90.51305556,0.5162028074264526
235.0,242,58.933811053142435,10,6,22.88166667,90.53361111,0.0
236.0,243,0.0,10,6,22.86722222,90.52527778,
237.0,244,45.808242914341186,10,6,22.86,90.53638889,0.0
238.0,245,22.561815093423924,10,6,22.86583333,90.29833333,0.0
239.0,246,56.70723789128852,10,6,22.81166667,90.28611111,0.756253182888031
240.1,247,135.70434299927203,10,6,22.82027778,90.30722222,0.6848708987236023
240.2,248,151.18708857073526,10,6,22.82027778,90.30722222,0.6848708987236023
241.0,249,98.81962954380005,10,6,23.08833333,90.5075,0.0
242.0,250,58.18385916039796,10,6,22.99611111,90.52694444,0.0
243.0,251,119.63376418345062,10,6,23.08833333,90.50583333,0.0
244.0,252,47.89936868478525,10,6,23.01611111,90.58166667,0.0
245.0,253,83.41069489201652,10,6,23.08833333,90.50777778,0.0
246.0,254,26.875682479980586,10,6,23.09361111,90.50472222,0.0
247.0,255,55.76529702742053,10,6,23.09722222,90.50777778,0.0
248.0,256,68.55928476098035,10,6,23.08833333,90.50305556,0.0
249.0,257,129.6203658092696,10,6,23.01861111,90.57694444,0.0
250.0,258,110.24233016258191,10,6,23.09361111,90.50777778,0.0
251.0,259,88.20169250181993,10,6,23.09361111,90.50583333,0.0
252.0,260,0.0,10,6,22.99888889,90.45,
253.0,261,0.0,10,6,23.09111111,90.50583333,
254.0,262,95.43958227371996,10,6,23.09722222,90.50777778,0.0
255.0,263,68.88955293618054,10,6,23.14888889,90.55333333,0.0
256.0,264,150.78113152147534,10,6,23.05666667,90.60083333,0.0
257.0,265,33.095403360834744,10,6,23.08555556,90.5075,0.0
258.0,266,42.9473158578015,10,6,23.09111111,90.50472222,0.0
259.0,267,66.08351754428536,10,6,23.08833333,90.50777778,0.0
260.0,268,113.63150678233437,10,6,22.99083333,90.55444444,0.0
261.0,269,99.82659558359622,10,6,23.03972222,90.35972222,0.0
262.0,270,57.1386695098277,10,6,23.03166667,90.35305556,0.0
263.0,271,211.69929458869208,10,6,23.06972222,90.35861111,0.0
264.0,272,62.615944576559095,10,6,23.055,90.33833333,0.0
265.0,273,32.171475345789865,10,6,23.04888889,90.30805556,0.0
266.0,274,35.86323883766076,10,6,23.05972222,90.30555556,0.0
267.0,275,50.588129495268134,10,6,23.07166667,90.33055556,0.0
268.0,276,63.04338322009221,10,6,22.86027778,90.29361111,0.0
269.0,277,55.66512887648629,10,6,22.86055556,90.29583333,0.0
270.0,278,116.0092030575103,10,6,22.85333333,90.31416667,0.0
271.0,279,69.77581718029604,10,6,22.85777778,90.32027778,0.0
272.0,280,67.76979405484106,10,6,23.10305556,90.33194444,0.4226177930831909
273.0,281,35.501574799805866,10,6,23.09666667,90.35083333,0.0
274.0,282,45.79054405484105,10,6,23.09416667,90.35527778,0.0
275.0,283,34.06282761465664,10,6,23.08861111,90.35027778,0.0
276.0,284,107.9218626789614,10,6,23.10555556,90.37194444,0.0
277.0,285,104.29362847609804,10,6,23.09555556,90.37138889,0.0
278.0,286,61.78599678476098,10,6,23.10611111,90.38027778,0.0
279.0,287,58.888993678718776,10,6,23.0925,90.37416667,0.2816723883152008
280.0,288,58.64384592331958,10,6,23.07805556,90.37388889,0.4057058095932007
281.0,289,111.22074104586264,10,9,22.75027778,90.80916667,0.0
282.0,290,170.78862460567825,10,9,22.74111111,90.80444444,0.0
283.0,291,0.0,10,9,22.73472222,90.79805556,
284.0,292,41.73105300897841,10,9,22.74083333,90.78916667,
285.0,293,43.349579155544774,10,9,22.72861111,90.79083333,
286.0,294,196.45516816306716,10,9,22.72055556,90.7925,
287.0,295,179.1053067216695,10,9,22.70555556,90.79444444,
288.0,296,75.9599507522446,10,9,22.6975,90.79444444,
289.0,297,77.54425219606891,10,9,22.7125,90.7825,
290.0,298,47.685850788643535,10,9,22.72666667,90.78472222,
291.0,299,145.2256970395535,10,9,22.72694444,90.78444444,
292.0,300,70.14485400388256,10,9,22.7275,90.77305556,
293.0,301,106.30333059936909,10,9,22.74666667,90.75861111,
294.0,302,111.30389458869207,10,9,22.75583333,90.73388889,
295.0,303,201.94656090754668,10,9,22.75305556,90.75777778,
296.0,304,88.25441289735502,10,9,22.75138889,90.76083333,
297.0,305,95.59049210143169,10,9,22.74305556,90.83361111,0.0
298.0,306,76.9669108590148,10,9,22.75333333,90.76805556,
299.0,307,80.30677356224217,10,9,22.75555556,90.78027778,
300.0,308,0.0,10,9,22.74805556,90.77861111,
301.0,309,79.96935475612716,10,9,22.32611111,90.81805556,0.0
302.0,310,0.0,10,9,22.24944444,90.72861111,
303.0,311,105.55997245814123,10,9,22.08777778,90.82055556,
304.0,312,109.61154566852707,10,9,22.26138889,90.73722222,0.304625540971756
305.0,313,94.1775748968697,10,9,22.25666667,90.68916667,0.23082934319972992
306.0,314,0.0,10,9,22.31833333,90.75972222,
307.0,315,78.53272846396506,10,9,22.34361111,90.78138889,0.0
308.0,316,75.55662995632127,10,9,22.11888889,90.80527778,
309.0,317,107.84541544528028,10,9,22.25472222,90.67555556,0.23806679248809814
310.0,318,50.70938224945401,10,9,22.33888889,90.78333333,0.0
311.0,319,40.43739206503276,10,9,22.12805556,90.77305556,0.0
312.0,320,0.0,10,9,22.10277778,90.89861111,
313.0,321,43.68874268381461,10,9,22.09777778,90.88583333,
314.0,322,31.92237015287552,10,9,22.09527778,90.87722222,
315.0,323,58.01195359136132,10,9,22.11583333,90.84138889,
316.1,324,140.07927663188542,10,9,22.12805556,90.88055556,
316.2,325,104.0069157971366,10,9,22.12666667,90.89472222,
316.3,326,120.57841836932785,10,9,22.09833333,90.89222222,
317.0,327,37.27351972822131,10,9,22.16111111,90.86444444,
318.0,328,34.923442574617816,10,9,22.22555556,90.88333333,
319.0,329,47.72934407910701,10,9,22.25472222,90.84277778,0.0
320.0,330,48.21042137830623,10,9,22.17388889,90.80333333,0.0
321.0,331,58.269524617811214,10,9,22.68111111,90.81916667,
322.0,332,251.1665668527057,10,9,22.67388889,90.83111111,
323.0,333,53.05808496724097,10,9,22.66138889,90.82388889,
324.0,334,194.53928330502308,10,9,22.64722222,90.8375,
325.0,335,96.29431142926474,10,9,22.63527778,90.85,
326.0,336,53.62746995874788,10,9,22.88388889,90.89194444,0.4362502098083496
327.0,337,30.38482037126911,10,9,22.87305556,90.87333333,0.5649474263191223
328.0,338,113.01466810240231,10,9,22.67888889,90.81583333,
329.1,339,158.8104966027663,10,9,22.67111111,90.80805556,
329.2,340,135.25015020626066,10,9,22.67111111,90.80805556,
330.0,341,65.00986752001941,10,9,22.68,90.78611111,
331.0,342,74.21752959233196,10,9,22.66444444,90.77527778,
332.0,343,187.65661489929627,10,9,22.66305556,90.78166667,
333.0,344,143.79828306236348,10,9,22.87055556,90.81888889,0.0
334.0,345,157.6769992720213,10,9,22.82944444,90.81,0.0
335.0,346,37.458041106527546,10,9,22.81611111,90.80416667,0.0
336.0,347,0.0,10,9,22.81916667,90.80166667,
337.0,348,117.7437211841786,10,9,22.79833333,90.795,0.0
338.0,349,72.47247805144382,10,9,22.79277778,90.80527778,0.0
339.0,350,124.84255569036642,10,9,22.81444444,90.81722222,0.0
340.0,351,127.19917325891771,10,9,22.84222222,90.8425,0.0
341.0,352,34.083915178354765,10,9,22.40277778,91.0725,0.0
342.0,353,33.0479555933026,10,9,22.34388889,91.07055556,0.0
343.0,354,39.659127905848095,10,9,22.43277778,91.22972222,
344.0,355,0.0,10,9,22.44444444,91.20444444,
345.0,356,53.10528391167193,10,9,22.47972222,91.03888889,
346.0,357,42.66914305993691,10,9,22.48416667,91.10111111,
347.0,358,140.15115032759041,10,9,22.48472222,91.07694444,
348.0,359,66.43331815093424,10,9,22.51722222,91.06416667,
349.0,360,66.30415644261103,10,9,22.54111111,91.03388889,
350.0,361,84.86152765105557,10,9,22.28694444,91.03805556,
351.0,362,58.6596638194613,10,9,22.30222222,91.06666667,0.0
352.0,363,50.58021462023781,10,9,22.3075,91.09027778,0.0
353.0,364,41.54270452560058,10,9,22.48333333,91.03416667,
354.0,365,184.41194394564425,10,9,22.4675,91.04944444,
355.0,366,48.95749109439456,10,9,22.48166667,91.04944444,
356.0,367,48.28159894443096,10,9,22.47833333,91.11444444,
357.0,368,39.38234435816549,10,9,22.46722222,91.11666667,
358.0,369,80.48127398689637,10,9,22.44444444,91.09833333,0.0
359.0,370,12.710955629701528,10,9,22.43222222,91.12694444,
360.0,371,47.039067714147045,10,9,22.47583333,91.14472222,
361.0,372,132.47124811938852,50,10,24.81916667,89.11861111,1.1726839542388916
362.0,373,101.0482821402572,50,10,25.07305556,89.11944444,0.5785388350486755
363.0,374,116.11992831836932,50,10,25.06805556,89.11444444,0.7953604459762573
364.0,375,214.76896153846158,50,10,25.05583333,89.11194444,0.7953604459762573
365.0,376,127.86585901480223,50,10,25.05305556,89.11555556,0.6335974335670471
366.0,377,116.48273278330501,50,10,25.04472222,89.11611111,1.0845751762390137
367.0,378,121.36564001455956,50,10,25.04444444,89.11083333,1.0845751762390137
368.0,379,172.47041640378546,50,10,25.04722222,89.10777778,0.7711575031280518
369.0,380,58.195719619024494,50,10,25.03861111,89.10583333,0.7009854316711426
370.0,381,84.30168672652269,50,10,25.03361111,89.11444444,1.0845751762390137
371.0,382,119.29633944430961,50,10,25.03027778,89.11388889,1.0845751762390137
372.0,383,89.37735906333414,50,10,25.03805556,89.13111111,1.0845751762390137
373.0,384,92.24932012860957,50,10,25.02722222,89.12333333,1.0845751762390137
374.0,385,64.68035765590875,50,10,25.03222222,89.12694444,1.0845751762390137
375.0,386,54.6839217180296,50,10,25.03083333,89.13083333,1.0845751762390137
376.0,387,58.54894447949526,50,10,25.04666667,89.12666667,1.0845751762390137
377.0,388,63.21736229070614,50,10,25.04305556,89.12361111,1.0845751762390137
378.0,389,147.02718357194857,50,10,25.0525,89.11916667,0.597047746181488
379.0,390,123.62092829410335,50,10,25.06638889,89.12861111,0.7576593160629272
380.0,391,80.54401237563698,50,10,24.81805556,89.13166667,1.2945189476013184
381.0,392,61.17627321038583,50,10,24.89444444,89.60277778,0.0
382.0,393,104.611005374909,50,10,24.905,89.59805556,0.0
383.0,394,78.40882162096578,50,10,24.91055556,89.6,0.0
384.0,395,56.876424205289965,50,10,24.90722222,89.58527778,0.0
385.0,396,75.49600653967484,50,10,24.90166667,89.58972222,0.27524039149284363
386.0,397,95.37565901480222,50,10,24.89583333,89.58361111,1.0046730041503906
387.0,398,129.68135052171803,50,10,24.88916667,89.59027778,0.27524039149284363
388.0,399,89.67493692065035,50,10,24.88416667,89.58111111,1.3755638599395752
389.0,400,130.04857461781125,50,10,24.88861111,89.56638889,1.3755638599395752
390.0,401,195.06123841300646,50,10,24.88055556,89.55194444,0.9589330554008484
391.0,402,35.296490160155294,50,10,24.89638889,89.5725,1.3755638599395752
392.0,403,41.62800860228099,50,10,24.9,89.56138889,0.9942127466201782
