,a01,totexp_m,div,District,lat,long
115,111.0,79.29848049017228,10,4,22.34194444,90.33555556
116,112.0,91.47301099247755,10,4,22.13722222,90.30861111
117,113.0,131.65807801504488,10,4,22.13555556,90.33055556
118,114.0,59.31471426838146,10,4,22.16861111,90.40861111
119,115.0,0.0,10,4,22.15333333,90.42527778
120,116.0,78.41435492598883,10,4,22.12527778,90.46611111
121,117.0,103.669064511041,10,4,22.21138889,90.24472222
122,118.0,77.08157579471003,10,4,22.26916667,90.24722222
123,119.0,58.162081412278575,10,4,22.3,90.26611111
124,120.0,96.44432077165737,10,4,22.12666667,90.30972222
125,121.0,67.7065283911672,10,4,22.3975,90.2625
126,122.0,226.39671426838146,10,4,22.41111111,90.27055556
127,123.0,82.72592812424168,10,4,22.4325,90.27611111
128,124.0,44.73876953409366,10,4,22.44416667,90.27666667
129,125.0,0.0,10,4,22.19138889,90.27472222
130,126.0,154.3247311332201,10,4,22.21611111,90.29083333
131,127.0,126.08293933511283,10,4,22.23472222,90.275
132,128.0,76.65179705168649,10,4,22.26027778,90.27111111
133,129.0,195.48012230041252,10,4,22.26916667,90.27861111
134,130.0,54.474693023537974,10,4,22.29027778,90.27111111
135,131.0,127.37422458141228,10,4,22.32138889,90.26194444
136,132.0,55.59395427080805,10,4,22.3525,90.25055556
137,133.0,0.0,10,4,22.37138889,90.235
138,134.0,101.18679240475613,10,4,22.38611111,90.22
139,135.0,76.89705737685028,10,4,22.39888889,90.27111111
140,136.0,56.26350741324921,10,4,22.41472222,90.25
141,137.0,106.22337617083231,10,4,22.41,90.22861111
142,138.0,0.0,10,4,22.38194444,90.2675
143,139.0,17.19002523659306,10,4,22.35777778,90.26888889
144,140.0,168.6822022567338,10,4,22.34305556,90.28027778
145,141.0,110.19280296044649,10,4,22.3575,90.18611111
146,142.0,94.37000817762677,10,4,22.36166667,90.20611111
147,143.0,294.6458260131036,10,4,22.35277778,90.22111111
148,144.0,28.84400924532881,10,4,22.34638889,90.23694444
149,145.0,89.8492122057753,10,4,22.34611111,90.25138889
150,146.0,49.38873017471487,10,4,22.34305556,90.02361111
151,147.0,61.13745122543072,10,4,22.325,90.07777778
152,148.1,71.26649090026692,10,4,22.32805556,90.10166667
153,148.2,35.8557386556661,10,4,22.33111111,90.10277778
154,148.3,32.01199600825043,10,4,22.32861111,90.10388889
155,149.0,84.04202441155059,10,4,22.30277778,90.11638889
156,150.0,38.36747529725795,10,4,22.27444444,90.10861111
157,151.0,61.649305289978166,10,4,22.26166667,90.07722222
158,152.0,173.71989978160641,10,4,22.25055556,90.08694444
159,153.0,132.19709500121328,10,4,22.22972222,90.07416667
160,154.0,82.9312171560301,10,4,22.22694444,90.02472222
161,155.0,97.62974466148992,10,4,22.22444444,90.23333333
162,156.0,102.74807199708809,10,4,22.23138889,90.02222222
163,157.0,71.44610399174957,10,4,22.21972222,90.20111111
164,158.0,45.3302936544528,10,4,22.24055556,90.19305556
165,159.0,0.0,10,4,22.19694444,90.2325
166,160.0,34.62392746906091,10,4,22.20944444,90.22805556
167,161.0,64.55278366901237,10,6,22.9075,90.40666667
168,162.0,181.93179276874542,10,6,22.94444444,90.49111111
169,163.0,44.207513370541136,10,6,23.00638889,90.52694444
170,164.0,34.76054490414948,10,6,22.86444444,90.43555556
171,165.0,30.48309570492599,10,6,22.91027778,90.50833333
172,166.0,313.3782900994904,10,6,22.93305556,90.46472222
173,167.0,69.40202312545499,10,6,22.83555556,90.45
174,168.0,37.72507324678476,10,6,22.90916667,90.50833333
175,169.0,237.25622664401845,10,6,22.98444444,90.34444444
176,170.0,182.35871002183936,10,6,22.90416667,90.415
177,171.0,82.89798772142684,10,6,22.90416667,90.415
178,172.0,81.24741699830139,10,6,22.8775,90.48555556
179,173.0,12.123910282698375,10,6,22.93361111,90.37
180,174.0,43.46654864110653,10,6,22.93027778,90.37305556
181,175.0,41.27739043921379,10,6,22.88638889,90.48361111
182,176.0,74.72891563940792,10,6,22.91333333,90.52166667
183,177.0,53.27925114049987,10,6,22.96388889,90.36111111
184,178.0,97.57549578985683,10,6,22.97111111,90.36194444
185,179.0,125.59910131036156,10,6,22.93888889,90.45638889
186,180.0,114.24288325649114,10,6,22.98861111,90.34611111
187,181.0,260.93306867265227,10,6,22.68694444,90.32305556
188,182.0,84.79461855132249,10,6,22.68833333,90.34388889
189,183.0,110.73626320067945,10,6,22.68166667,90.35944444
190,184.0,119.31348438485804,10,6,22.70083333,90.35388889
191,185.0,132.52044358165494,10,6,22.68055556,90.40666667
192,186.0,134.67628645959718,10,6,22.63055556,90.38222222
193,187.0,160.98786847852463,10,6,22.61083333,90.38472222
194,188.0,120.42192192429023,10,6,22.67583333,90.42805556
195,189.0,76.9962183935938,10,6,22.72444444,90.34361111
196,190.0,39.35071449890803,10,6,22.70305556,90.44777778
197,191.0,223.22327711720456,10,6,22.68361111,90.45694444
198,192.0,170.43144819218637,10,6,22.66666667,90.46277778
199,193.0,137.23718599854402,10,6,22.62666667,90.45833333
200,194.0,61.48812271293375,10,6,22.62861111,90.42083333
201,195.0,71.31736290948798,10,6,22.66055556,90.42361111
202,196.0,133.5715930599369,10,6,22.7225,90.39833333
203,197.0,60.84464244115505,10,6,22.72888889,90.38888889
204,198.0,84.8144471972822,10,6,22.735,90.36055556
205,199.0,54.071004938121824,10,6,22.7225,90.32916667
206,200.0,48.27895669740354,10,6,22.70055556,90.31972222
207,201.0,67.79769160397962,10,6,23.10055556,90.63305556
208,202.0,136.37407388983257,10,6,23.04416667,90.62944444
209,203.0,31.007666282455716,10,6,23.00444444,90.64444444
210,204.0,138.07355569036642,10,6,23.01361111,90.625
211,205.0,81.73757033487017,10,6,23.04527778,90.61722222
212,206.0,191.56452378063577,10,6,22.93222222,90.6975
213,207.0,62.99989289007522,10,6,23.02,90.60583333
214,208.0,71.97953437272507,10,6,23.01583333,90.635
215,209.0,47.08822166949769,10,6,23.00888889,90.65333333
216,210.0,113.19391389225915,10,6,23.03305556,90.69277778
217,211.0,57.85175445280272,10,6,23.01222222,90.71277778
218,212.0,38.87754318126668,10,6,22.9875,90.69944444
219,213.0,79.35788349915069,10,6,22.93055556,90.69833333
220,214.0,117.196753761223,10,6,22.94333333,90.67444444
221,215.1,34.44505491385586,10,6,23.17083333,90.70388889
222,215.2,61.026062436301864,10,6,23.17083333,90.70388889
223,216.0,87.22415842028634,10,6,23.00277778,90.66055556
224,217.0,0.0,10,6,23.01444444,90.62527778
225,218.0,132.11471159912642,10,6,22.98722222,90.60416667
226,219.0,319.75618405726766,10,6,22.93222222,90.71055556
227,220.0,69.21236833292889,10,6,23.00166667,90.60194444
228,221.0,296.8701184178597,10,6,22.92,90.49611111
229,222.0,141.5444640863868,10,6,22.915,90.49222222
230,223.0,0.0,10,6,22.91777778,90.47194444
231,224.0,148.76719946614898,10,6,22.92805556,90.43666667
232,225.0,69.28199669983015,10,6,22.92666667,90.28194444
233,226.0,62.1253824678476,10,6,22.905,90.43
234,227.0,224.78779143411793,10,6,22.92277778,90.43277778
235,228.0,79.9939524751274,10,6,22.90555556,90.41694444
236,229.0,0.0,10,6,22.89805556,90.38027778
237,230.0,51.47488545256006,10,6,22.87222222,90.36166667
238,231.0,53.59414574132492,10,6,22.84027778,90.3775
239,232.0,277.8959426110167,10,6,22.81027778,90.4675
240,233.0,127.15648264984227,10,6,22.84472222,90.46805556
241,234.0,88.05105519291435,10,6,22.88888889,90.51305556
242,235.0,58.933811053142435,10,6,22.88166667,90.53361111
243,236.0,0.0,10,6,22.86722222,90.52527778
244,237.0,45.80824291434118,10,6,22.86,90.53638889
245,238.0,22.561815093423924,10,6,22.86583333,90.29833333
246,239.0,56.70723789128852,10,6,22.81166667,90.28611111
247,240.1,135.70434299927203,10,6,22.82027778,90.30722222
248,240.2,151.18708857073526,10,6,22.82027778,90.30722222
249,241.0,98.81962954380005,10,6,23.08833333,90.5075
250,242.0,58.18385916039796,10,6,22.99611111,90.52694444
251,243.0,119.63376418345062,10,6,23.08833333,90.50583333
252,244.0,47.899368684785244,10,6,23.01611111,90.58166667
253,245.0,83.41069489201651,10,6,23.08833333,90.50777778
254,246.0,26.875682479980586,10,6,23.09361111,90.50472222
255,247.0,55.76529702742053,10,6,23.09722222,90.50777778
256,248.0,68.55928476098035,10,6,23.08833333,90.50305556
257,249.0,129.6203658092696,10,6,23.01861111,90.57694444
258,250.0,110.2423301625819,10,6,23.09361111,90.50777778
259,251.0,88.20169250181993,10,6,23.09361111,90.50583333
260,252.0,0.0,10,6,22.99888889,90.45
261,253.0,0.0,10,6,23.09111111,90.50583333
262,254.0,95.43958227371996,10,6,23.09722222,90.50777778
263,255.0,68.88955293618054,10,6,23.14888889,90.55333333
264,256.0,150.78113152147534,10,6,23.05666667,90.60083333
265,257.0,33.095403360834744,10,6,23.08555556,90.5075
266,258.0,42.9473158578015,10,6,23.09111111,90.50472222
267,259.0,66.08351754428536,10,6,23.08833333,90.50777778
268,260.0,113.63150678233437,10,6,22.99083333,90.55444444
269,261.0,99.8265955835962,10,6,23.03972222,90.35972222
270,262.0,57.1386695098277,10,6,23.03166667,90.35305556
271,263.0,211.69929458869208,10,6,23.06972222,90.35861111
272,264.0,62.61594457655909,10,6,23.055,90.33833333
273,265.0,32.17147534578986,10,6,23.04888889,90.30805556
274,266.0,35.86323883766076,10,6,23.05972222,90.30555556
275,267.0,50.588129495268134,10,6,23.07166667,90.33055556
276,268.0,63.04338322009221,10,6,22.86027778,90.29361111
277,269.0,55.66512887648629,10,6,22.86055556,90.29583333
278,270.0,116.0092030575103,10,6,22.85333333,90.31416667
279,271.0,69.77581718029604,10,6,22.85777778,90.32027778
280,272.0,67.76979405484106,10,6,23.10305556,90.33194444
281,273.0,35.50157479980587,10,6,23.09666667,90.35083333
282,274.0,45.79054405484105,10,6,23.09416667,90.35527778
283,275.0,34.062827614656634,10,6,23.08861111,90.35027778
284,276.0,107.9218626789614,10,6,23.10555556,90.37194444
285,277.0,104.29362847609804,10,6,23.09555556,90.37138889
286,278.0,61.78599678476098,10,6,23.10611111,90.38027778
287,279.0,58.88899367871877,10,6,23.0925,90.37416667
288,280.0,58.64384592331958,10,6,23.07805556,90.37388889
289,281.0,111.22074104586265,10,9,22.75027778,90.80916667
290,282.0,170.78862460567825,10,9,22.74111111,90.80444444
291,283.0,0.0,10,9,22.73472222,90.79805556
292,284.0,41.73105300897841,10,9,22.74083333,90.78916667
293,285.0,43.349579155544774,10,9,22.72861111,90.79083333
294,286.0,196.4551681630672,10,9,22.72055556,90.7925
295,287.0,179.1053067216695,10,9,22.70555556,90.79444444
296,288.0,75.9599507522446,10,9,22.6975,90.79444444
297,289.0,77.54425219606891,10,9,22.7125,90.7825
298,290.0,47.68585078864353,10,9,22.72666667,90.78472222
299,291.0,145.2256970395535,10,9,22.72694444,90.78444444
300,292.0,70.14485400388256,10,9,22.7275,90.77305556
301,293.0,106.30333059936908,10,9,22.74666667,90.75861111
302,294.0,111.30389458869207,10,9,22.75583333,90.73388889
303,295.0,201.94656090754668,10,9,22.75305556,90.75777778
304,296.0,88.25441289735501,10,9,22.75138889,90.76083333
305,297.0,95.59049210143169,10,9,22.74305556,90.83361111
306,298.0,76.9669108590148,10,9,22.75333333,90.76805556
307,299.0,80.30677356224217,10,9,22.75555556,90.78027778
308,300.0,0.0,10,9,22.74805556,90.77861111
309,301.0,79.96935475612716,10,9,22.32611111,90.81805556
310,302.0,0.0,10,9,22.24944444,90.72861111
311,303.0,105.55997245814123,10,9,22.08777778,90.82055556
312,304.0,109.61154566852706,10,9,22.26138889,90.73722222
313,305.0,94.1775748968697,10,9,22.25666667,90.68916667
314,306.0,0.0,10,9,22.31833333,90.75972222
315,307.0,78.53272846396506,10,9,22.34361111,90.78138889
316,308.0,75.55662995632127,10,9,22.11888889,90.80527778
317,309.0,107.84541544528027,10,9,22.25472222,90.67555556
318,310.0,50.70938224945401,10,9,22.33888889,90.78333333
319,311.0,40.43739206503276,10,9,22.12805556,90.77305556
320,312.0,0.0,10,9,22.10277778,90.89861111
321,313.0,43.68874268381461,10,9,22.09777778,90.88583333
322,314.0,31.922370152875516,10,9,22.09527778,90.87722222
323,315.0,58.01195359136132,10,9,22.11583333,90.84138889
324,316.1,140.07927663188545,10,9,22.12805556,90.88055556
325,316.2,104.00691579713661,10,9,22.12666667,90.89472222
326,316.3,120.57841836932784,10,9,22.09833333,90.89222222
327,317.0,37.27351972822131,10,9,22.16111111,90.86444444
328,318.0,34.923442574617816,10,9,22.22555556,90.88333333
329,319.0,47.72934407910701,10,9,22.25472222,90.84277778
330,320.0,48.21042137830623,10,9,22.17388889,90.80333333
331,321.0,58.26952461781121,10,9,22.68111111,90.81916667
332,322.0,251.16656685270567,10,9,22.67388889,90.83111111
333,323.0,53.058084967240966,10,9,22.66138889,90.82388889
334,324.0,194.53928330502308,10,9,22.64722222,90.8375
335,325.0,96.29431142926474,10,9,22.63527778,90.85
336,326.0,53.62746995874788,10,9,22.88388889,90.89194444
337,327.0,30.384820371269107,10,9,22.87305556,90.87333333
338,328.0,113.01466810240233,10,9,22.67888889,90.81583333
339,329.1,158.8104966027663,10,9,22.67111111,90.80805556
340,329.2,135.25015020626063,10,9,22.67111111,90.80805556
341,330.0,65.00986752001941,10,9,22.68,90.78611111
342,331.0,74.21752959233196,10,9,22.66444444,90.77527778
343,332.0,187.65661489929627,10,9,22.66305556,90.78166667
344,333.0,143.7982830623635,10,9,22.87055556,90.81888889
345,334.0,157.67699927202133,10,9,22.82944444,90.81
346,335.0,37.458041106527546,10,9,22.81611111,90.80416667
347,336.0,0.0,10,9,22.81916667,90.80166667
348,337.0,117.7437211841786,10,9,22.79833333,90.795
349,338.0,72.47247805144382,10,9,22.79277778,90.80527778
350,339.0,124.84255569036642,10,9,22.81444444,90.81722222
351,340.0,127.19917325891772,10,9,22.84222222,90.8425
352,341.0,34.083915178354765,10,9,22.40277778,91.0725
353,342.0,33.047955593302596,10,9,22.34388889,91.07055556
354,343.0,39.659127905848095,10,9,22.43277778,91.22972222
355,344.0,0.0,10,9,22.44444444,91.20444444
356,345.0,53.105283911671926,10,9,22.47972222,91.03888889
357,346.0,42.66914305993691,10,9,22.48416667,91.10111111
358,347.0,140.1511503275904,10,9,22.48472222,91.07694444
359,348.0,66.43331815093424,10,9,22.51722222,91.06416667
360,349.0,66.30415644261102,10,9,22.54111111,91.03388889
361,350.0,84.86152765105558,10,9,22.28694444,91.03805556
362,351.0,58.6596638194613,10,9,22.30222222,91.06666667
363,352.0,50.58021462023781,10,9,22.3075,91.09027778
364,353.0,41.542704525600584,10,9,22.48333333,91.03416667
365,354.0,184.41194394564423,10,9,22.4675,91.04944444
366,355.0,48.957491094394555,10,9,22.48166667,91.04944444
367,356.0,48.28159894443096,10,9,22.47833333,91.11444444
368,357.0,39.38234435816549,10,9,22.46722222,91.11666667
369,358.0,80.48127398689638,10,9,22.44444444,91.09833333
370,359.0,12.71095562970153,10,9,22.43222222,91.12694444
371,360.0,47.03906771414705,10,9,22.47583333,91.14472222
372,361.0,132.47124811938852,50,10,24.81916667,89.11861111
373,362.0,101.04828214025721,50,10,25.07305556,89.11944444
374,363.0,116.11992831836933,50,10,25.06805556,89.11444444
375,364.0,214.76896153846153,50,10,25.05583333,89.11194444
376,365.0,127.86585901480224,50,10,25.05305556,89.11555556
377,366.0,116.48273278330502,50,10,25.04472222,89.11611111
378,367.0,121.36564001455957,50,10,25.04444444,89.11083333
379,368.0,172.47041640378546,50,10,25.04722222,89.10777778
380,369.0,58.1957196190245,50,10,25.03861111,89.10583333
381,370.0,84.30168672652269,50,10,25.03361111,89.11444444
382,371.0,119.29633944430962,50,10,25.03027778,89.11388889
383,372.0,89.37735906333414,50,10,25.03805556,89.13111111
384,373.0,92.24932012860957,50,10,25.02722222,89.12333333
385,374.0,64.68035765590876,50,10,25.03222222,89.12694444
386,375.0,54.6839217180296,50,10,25.03083333,89.13083333
387,376.0,58.54894447949526,50,10,25.04666667,89.12666667
388,377.0,63.21736229070614,50,10,25.04305556,89.12361111
389,378.0,147.02718357194857,50,10,25.0525,89.11916667
390,379.0,123.62092829410336,50,10,25.06638889,89.12861111
391,380.0,80.54401237563698,50,10,24.81805556,89.13166667
392,381.0,61.17627321038583,50,10,24.89444444,89.60277778
393,382.0,104.611005374909,50,10,24.905,89.59805556
394,383.0,78.40882162096578,50,10,24.91055556,89.6
395,384.0,56.87642420528997,50,10,24.90722222,89.58527778
396,385.0,75.49600653967484,50,10,24.90166667,89.58972222
397,386.0,95.37565901480222,50,10,24.89583333,89.58361111
398,387.0,129.68135052171803,50,10,24.88916667,89.59027778
399,388.0,89.67493692065034,50,10,24.88416667,89.58111111
400,389.0,130.04857461781123,50,10,24.88861111,89.56638889
401,390.0,195.06123841300652,50,10,24.88055556,89.55194444
402,391.0,35.2964901601553,50,10,24.89638889,89.5725
403,392.0,41.62800860228099,50,10,24.9,89.56138889
404,393.0,120.73035310604223,50,10,24.90888889,89.5575
405,394.0,20.38181437757826,50,10,24.88666667,89.54555556
406,395.0,103.58365971851494,50,10,24.87333333,89.565
407,396.0,88.30610246299442,50,10,24.85583333,89.56361111
408,397.0,103.96911873331715,50,10,24.86111111,89.55111111
409,398.0,73.39239234409125,50,10,24.85027778,89.53833333
410,399.0,12.927579337539433,50,10,24.82638889,89.53027778
411,400.0,86.06650768017471,50,10,24.82166667,89.55888889
412,401.0,50.15950599369086,50,10,24.7875,89.71277778
413,402.0,43.83900083717544,50,10,24.81361111,89.71083333
414,403.0,71.68896495996118,50,10,24.78583333,89.74444444
415,404.0,46.85286383159427,50,10,24.76583333,89.74972222
416,405.0,171.01815590876,50,10,24.775,89.76
417,406.0,35.4744237078379,50,10,24.78416667,89.76277778
418,407.0,50.250710677020145,50,10,24.77694444,89.73861111
419,408.0,50.14263950497452,50,10,24.76777778,89.77027778
420,409.0,55.177457825770446,50,10,24.76361111,89.77222222
421,410.0,65.43163067216695,50,10,24.79833333,89.71972222
422,411.0,84.44533335355496,50,10,24.785,89.52722222
423,412.0,53.41263687211842,50,10,24.77083333,89.52444444
424,413.0,177.63705047318612,50,10,25.00888889,89.77527778
425,414.0,57.399090123756366,50,10,25.01055556,89.75555556
426,415.0,83.58863140014559,50,10,24.99972222,89.75444444
427,416.0,72.91268948070856,50,10,24.99222222,89.75861111
428,417.0,45.561208262557635,50,10,24.97972222,89.75138889
429,418.0,41.37402177869449,50,10,24.95638889,89.73194444
430,419.0,48.57156110167435,50,10,24.79666667,89.71527778
431,420.0,38.19678717544285,50,10,24.755,89.72861111
432,421.0,253.50605132249453,50,10,24.97833333,89.30972222
433,422.0,124.68704258675079,50,10,24.96777778,89.30694444
434,423.0,80.5097402693521,50,10,24.97472222,89.26833333
435,424.0,182.66132358650813,50,10,24.96333333,89.32444444
436,425.0,187.65398459111864,50,10,24.94777778,89.31972222
437,426.0,99.9610417738413,50,10,24.93444444,89.32222222
438,427.0,100.55520220820188,50,10,24.93055556,89.3025
439,428.0,151.21343994176172,50,10,24.92,89.30083333
440,429.0,130.12384882310118,50,10,24.95083333,89.28777778
441,430.0,79.16932470274206,50,10,24.94083333,89.27027778
442,431.0,112.69308496724096,50,10,24.92444444,89.26166667
443,432.0,73.02340882067459,50,10,24.92222222,89.24222222
444,433.0,84.893465590876,50,10,24.91361111,89.24222222
445,434.0,107.16124110652754,50,10,24.91888889,89.25055556
446,435.0,61.43803864353312,50,10,24.91277778,89.25305556
447,436.0,88.8566244600825,50,10,24.90777778,89.24611111
448,437.1,74.49048011404999,50,10,24.91694444,89.23888889
449,437.2,46.789601140499876,50,10,24.94805556,89.2725
450,438.0,56.097437284639646,50,10,24.90194444,89.23916667
451,439.0,99.30202796651298,50,10,24.89527778,89.24722222
452,440.0,226.0530808056297,50,10,24.89083333,89.25138889
453,441.0,79.3446248968697,50,10,24.82194444,89.77666667
454,442.0,123.3242154816792,50,10,24.81972222,89.78333333
455,443.0,66.6878085416161,50,10,24.8175,89.77944444
456,444.0,38.67940183207959,50,10,24.81777778,89.80222222
457,445.0,137.54474035428294,50,10,24.82972222,89.82277778
458,446.0,59.025347500606635,50,10,24.84416667,89.83638889
459,447.0,90.33376115020626,50,10,24.86111111,89.82611111
460,448.0,36.978281970395535,50,10,24.90333333,89.74333333
461,449.0,108.88796284882311,50,10,24.89,89.83638889
462,450.0,68.68186455957292,50,10,24.89111111,89.85388889
463,451.0,66.91923559815578,50,10,24.895,89.84611111
464,452.0,66.64419972094151,50,10,24.87222222,89.84027778
465,453.0,53.03226091967969,50,10,24.86638889,89.84638889
466,454.0,103.5829488109682,50,10,24.83694444,89.85444444
467,455.0,96.72015050958504,50,10,24.85611111,89.62305556
468,456.0,72.35649792526087,50,10,24.85333333,89.64138889
469,457.0,66.74174341179325,50,10,24.84916667,89.65444444
470,458.0,50.13736094394565,50,10,24.83888889,89.65111111
471,459.0,62.055754113079345,50,10,24.84083333,89.63916667
472,460.0,60.5221410215967,50,10,24.84166667,89.60666667
