,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
72,73,69.0,5.479999929666519,3875.66805267334,3,40,1,177,17757,1775701,22.4272222222222,89.9147222222222,-0.5678782380799219
73,74,70.0,2.34999996423721,2468.01596832275,3,40,1,177,17757,1775701,22.4455555555556,89.93444444444441,-0.10112951096033848
74,75,71.0,3.4199999570846598,2627.03564453125,3,40,1,177,17757,1775701,22.416111111111103,89.86,-0.4850013835217785
75,76,72.0,5.179999917745589,4499.32724761963,3,40,1,177,17757,1775701,22.4288888888889,89.9191666666667,-0.34829364380108085
77,78,74.0,3.3199999332427996,2533.77975463867,3,40,1,177,17757,1775701,22.3977777777778,90.04055555555558,-0.49174090140908083
78,79,75.0,3.75999993085861,1982.32141113281,3,40,1,177,17757,1775701,22.4347222222222,90.0369444444444,-0.8128676964994469
79,80,76.0,3.9899999499321,1958.2976341247602,3,40,1,177,17757,1775701,22.482222222222198,90.06611111111108,-0.8624189434799823
80,81,77.0,4.719999909400941,2996.31935882568,3,40,1,177,17757,1775701,22.5063888888889,90.065,-0.6664388428669996
81,82,78.0,2.7899999618530296,1693.3928222656198,3,40,1,177,17757,1775701,22.3958333333333,90.0533333333333,-0.7043559158369433
82,83,79.0,1.66999998688698,1730.9840812683099,3,40,1,177,17757,1775701,22.3947222222222,90.0522222222222,-0.11977621658493545
83,84,80.0,5.10999989509583,4660.43649291992,3,40,1,177,17757,1775701,22.3855555555556,90.0483333333333,-0.289195865731652
84,85,81.0,4.2399999499321,5306.46823120117,3,20,3,304,30431,3043101,21.7008333333333,92.36805555555559,0.1728195926311605
85,86,82.0,4.03999990224838,3379.96423339844,3,20,3,304,30431,3043101,21.6994444444444,92.3441666666667,-0.3918019190578188
86,87,83.0,4.68999993801117,3710.2381744384797,3,20,3,304,30431,3043101,21.7072222222222,92.54638888888891,-0.45376083889356117
87,88,84.0,2.27999997138977,1869.7024002075198,3,20,3,304,30431,3043101,21.736111111111104,92.3555555555556,-0.41436484166636983
88,89,85.0,2.28999999165535,3031.1607208252003,3,20,3,304,30431,3043101,21.7027777777778,92.31277777777781,0.2709721634135058
89,90,86.0,3.72000002861023,3753.3313941955603,3,20,3,304,30431,3043101,21.7019444444444,92.3266666666667,-0.15727793162316428
90,91,87.0,2.33999997377396,1867.39096212387,3,20,3,304,30431,3043101,21.711666666666698,92.37361111111109,-0.44432359963960466
92,93,89.0,3.08999997377396,2144.6665802002,3,20,3,304,30431,3043101,21.6955555555556,92.33972222222219,-0.5858032658335781
93,94,90.0,4.75999993085861,4311.6170539856,3,20,3,304,30431,3043101,21.711388888888898,92.3697222222222,-0.29766163637251436
94,95,91.0,3.9099999666214003,2107.5496482849103,3,20,3,304,30431,3043101,21.7077777777778,92.38888888888891,-0.7968066861531983
95,96,92.0,3.7299999594688398,3129.8214206695598,3,20,3,304,30431,3043101,21.720555555555602,92.55027777777781,-0.3884414221150681
96,97,93.0,4.5699999332428,3477.6589069366496,3,20,3,304,30431,3043101,21.7161111111111,92.54472222222219,-0.4947497430871697
97,98,94.0,2.8999999761581403,3142.79747009277,3,20,3,304,30431,3043101,21.7291666666667,92.3619444444444,-0.05553569093684531
98,99,95.0,3.21999996900558,3760.85700416565,3,20,3,304,30431,3043101,21.7297222222222,92.35611111111109,0.05910956556283349
99,100,96.0,3.0799999833107,2111.42859268188,3,20,3,304,30431,3043101,21.7036111111111,92.5541666666667,-0.5974224091960628
100,101,97.0,1.5999999642372098,2861.87493515015,3,20,3,304,30431,3043101,21.7075,92.55305555555559,0.9038002034149583
101,102,98.0,2.43999993801117,3067.61906814575,3,20,3,304,30431,3043101,21.7155555555556,92.3733333333333,0.18057025888073852
102,103,99.0,3.65999990701675,2984.66665649414,3,20,3,304,30431,3043101,21.7175,92.3377777777778,-0.4205733663276282
103,104,100.1,4.76999995112419,5536.766101837161,3,20,3,304,30431,3043101,21.7161111111111,92.3191666666667,0.04928361314295806
104,105,100.2,2.79999992251396,3566.11612892151,3,20,3,304,30431,3043101,21.7161111111111,92.3191666666667,0.20287743396067454
105,106,101.0,2.9599999487400095,2222.29167175293,3,10,4,409,40913,4091301,22.0963888888889,90.4491666666667,-0.5086325163896348
106,107,102.0,2.96999990940094,2938.18460083008,3,10,4,409,40913,4091301,22.0952777777778,90.4288888888889,-0.18404912404440832
107,108,103.0,3.03999999165535,2370.8333435058603,3,10,4,409,40913,4091301,22.1258333333333,90.40388888888891,-0.4690244804060862
108,109,104.0,2.4299999475479104,6254.94045734406,3,10,4,409,40913,4091301,22.158611111111103,90.38972222222219,1.9725888614311675
109,110,105.0,2.5699999332428,3082.85725975037,3,10,4,409,40913,4091301,22.2105555555556,90.3683333333333,0.10209552005330903
110,111,106.0,3.1399999260902405,2798.92858886719,3,10,4,409,40913,4091301,22.2233333333333,90.365,-0.31728980449611416
111,112,107.0,2.66999995708466,3122.24205780029,3,10,4,409,40913,4091301,22.2469444444444,90.3502777777778,0.06102979485845316
112,113,108.0,3.8700000047683702,3725.5259704589794,3,10,4,409,40913,4091301,22.3208333333333,90.33555555555559,-0.220274609807771
113,114,109.0,2.8499999344348903,2487.5892639160197,3,10,4,409,40913,4091301,22.1391666666667,90.2791666666667,-0.3425204011061687
114,115,110.0,2.30999997258186,1697.85707092285,3,10,4,409,40913,4091301,22.135833333333302,90.2966666666667,-0.5300948424655552
115,116,111.0,3.4799999594688398,3709.79150390625,3,10,4,409,40913,4091301,22.341944444444398,90.33555555555559,-0.07961095404623664
116,117,112.0,3.0299999117851297,2368.54167175293,3,10,4,409,40913,4091301,22.1372222222222,90.30861111111109,-0.4665510468495566
117,118,113.0,3.5299999117851297,4663.9285736084,3,10,4,409,40913,4091301,22.1355555555556,90.33055555555559,0.2676724649093238
118,119,114.0,3.1599999666214003,2823.33336257935,3,10,4,409,40913,4091301,22.1686111111111,90.40861111111109,-0.31445733656053027
120,121,116.0,3.42999997735023,3747.61904525757,3,10,4,409,40913,4091301,22.1252777777778,90.46611111111109,-0.0434552914504175
121,122,117.0,3.7399999499321,4510.74404907227,3,10,4,409,40913,4091301,22.211388888888898,90.2447222222222,0.11097638957322689
122,123,118.0,2.77999997138977,3611.37896728516,3,10,4,409,40913,4091301,22.2691666666667,90.24722222222219,0.23750348959492967
123,124,119.0,3.51999995112419,1946.4196319580103,3,10,4,409,40913,4091301,22.3,90.26611111111109,-0.7778296787658027
124,125,120.0,2.9599999487400095,2895.68450927734,3,10,4,409,40913,4091301,22.126666666666697,90.30972222222219,-0.19904030159612549
125,126,121.0,3.71999996900558,3005.02377319336,2,10,4,428,42819,4281901,22.3975,90.2625,-0.4310256064070116
126,127,122.0,3.83999997377396,4147.631050109861,2,10,4,428,42819,4281901,22.4111111111111,90.27055555555549,-0.060449773717133136
127,128,123.0,3.5699999332427996,3614.55346679688,2,10,4,428,42819,4281901,22.4325,90.27611111111109,-0.15248779219941713
128,129,124.0,2.4099999666214,1606.56150817871,2,10,4,428,42819,4281901,22.4441666666667,90.2766666666667,-0.6231504430771178
130,131,126.0,6.029999911785129,4406.05654907227,2,10,4,428,42819,4281901,22.2161111111111,90.2908333333333,-0.5359652459796586
131,132,127.0,2.9599999487400095,3951.7260665893605,2,10,4,428,42819,4281901,22.2347222222222,90.275,0.2864745812828576
132,133,128.0,3.68999993801117,3578.64307594299,2,10,4,428,42819,4281901,22.2602777777778,90.27111111111108,-0.21053932159265631
133,134,129.0,4.05999994277954,3687.8094787597706,2,10,4,428,42819,4281901,22.2691666666667,90.27861111111109,-0.29422471073149103
134,135,130.0,1.85999995470047,1631.04164123535,2,10,4,428,42819,4281901,22.2902777777778,90.27111111111108,-0.3369874582788914
135,136,131.0,2.5399999618530296,4024.1965193748497,2,10,4,428,42819,4281901,22.321388888888897,90.26194444444441,0.6257187846966644
136,137,132.0,3.99999994039536,2337.84522247314,2,10,4,428,42819,4281901,22.3525,90.2505555555556,-0.7349609980378178
138,139,134.0,4.199999928474431,2874.91666412354,2,10,4,428,42819,4281901,22.386111111111102,90.22,-0.5988170018919461
139,140,135.0,2.34999996423721,2766.1904649734497,2,10,4,428,42819,4281901,22.398888888888898,90.27111111111108,0.07154008827637705
140,141,136.0,3.4499999284744303,3368.25882053375,2,10,4,428,42819,4281901,22.4147222222222,90.25,-0.20171423490984167
141,142,137.0,5.580000013113019,5249.92553710938,2,10,4,428,42819,4281901,22.41,90.22861111111109,-0.24997038439528946
143,144,139.0,0.8299999833106991,2285.50595998764,2,10,4,428,42819,4281901,22.3577777777778,90.26888888888891,2.216961188582994
144,145,140.0,4.91999989748001,4222.06352734566,2,10,4,428,42819,4281901,22.3430555555556,90.28027777777781,-0.36251870155929117
228,229,221.0,6.799999952316281,6402.01129150391,2,10,6,651,65177,6517701,22.92,90.49611111111109,-0.24911932049346766
229,230,222.0,5.33999991416931,3652.2617454528795,2,10,6,651,65177,6517701,22.915,90.4922222222222,-0.5995788398392989
231,232,224.0,3.4199999570846598,4195.78579711914,2,10,6,651,65177,6517701,22.928055555555602,90.4366666666667,0.13922327773595536
232,233,225.0,4.0999999642372105,3224.41674041748,2,10,6,651,65177,6517701,22.926666666666698,90.2819444444444,-0.4600921768189956
233,234,226.0,2.3299999833107,2506.3491744995104,2,10,6,651,65177,6517701,22.905,90.43,-0.0664728165211539
234,235,227.0,4.7899999320507005,6562.1525573730505,2,10,6,651,65177,6517701,22.9227777777778,90.4327777777778,0.33400480539249605
235,236,228.0,4.49999988079071,3813.8093814849894,2,10,6,651,65177,6517701,22.9055555555556,90.41694444444441,-0.3769843546377702
237,238,230.0,2.43000000715256,2139.1666545867897,2,10,6,651,65177,6517701,22.8722222222222,90.3616666666667,-0.3323450722565905
238,239,231.0,3.4299999475479104,3782.4999618530296,2,10,6,651,65177,6517701,22.8402777777778,90.3775,-0.029616204989014842
239,240,232.0,3.9799999594688398,14882.380821228,2,10,6,651,65177,6517701,22.810277777777802,90.4675,3.5583194358072827
240,241,233.0,3.1499999761581403,3719.74700546265,2,10,6,651,65177,6517701,22.8447222222222,90.4680555555556,0.07667016159157913
241,242,234.0,1.85999995470047,3397.77383041382,2,10,6,651,65177,6517701,22.888888888888896,90.5130555555556,0.9556330143634838
242,243,235.0,3.04999992251396,2479.48814296722,2,10,6,651,65177,6517701,22.8816666666667,90.53361111111109,-0.42402418036293027
244,245,237.0,1.85999995470047,2742.55958557129,2,10,6,651,65177,6517701,22.86,90.53638888888891,0.4762488994206348
245,246,238.0,2.8799999952316298,2181.87497711182,2,10,6,651,65177,6517701,22.865833333333303,90.2983333333333,-0.49934975047658203
246,247,239.0,3.8199999630451202,3017.75000190735,2,10,6,651,65177,6517701,22.8116666666667,90.28611111111108,-0.4552695568398754
247,248,240.1,3.57999995350838,3759.91054153442,2,10,6,651,65177,6517701,22.8202777777778,90.3072222222222,-0.10108218315851647
248,249,240.2,2.57000002264977,5177.0298242569,2,10,6,651,65177,6517701,22.8202777777778,90.3072222222222,1.210995966042012
269,270,261.0,2.85999992489815,2475.02981567383,2,10,6,694,69484,6948401,23.0397222222222,90.35972222222219,-0.3526496788813803
270,271,262.0,3.59999996423721,3379.8482627868702,2,10,6,694,69484,6948401,23.0316666666667,90.35305555555558,-0.25269226537876194
271,272,263.0,5.919999867677691,3131.6665420532204,2,10,6,694,69484,6948401,23.0697222222222,90.35861111111109,-0.810439123818662
272,273,264.0,3.4499999880790697,2465.89287281036,2,10,6,694,69484,6948401,23.055,90.3383333333333,-0.5576542991191576
273,274,265.0,0.8299999833106991,6402.9762172699,2,10,6,694,69484,6948401,23.048888888888897,90.3080555555556,8.967922652715593
274,275,266.0,3.5999999046325697,2772.4852066040003,2,10,6,694,69484,6948401,23.0597222222222,90.30555555555559,-0.4822854987873414
275,276,267.0,3.08999997377396,2213.6458435058603,2,10,6,694,69484,6948401,23.071666666666697,90.33055555555549,-0.5554242767399631
276,277,268.0,3.7399999201297796,4277.19036865234,2,10,6,694,69484,6948401,22.8602777777778,90.29361111111109,0.02599412543963553
277,278,269.0,5.58999997377396,3626.6666030883794,2,10,6,694,69484,6948401,22.8605555555556,90.2958333333333,-0.6474356191512138
278,279,270.0,3.9199998974800097,3379.1665954589803,2,10,6,694,69484,6948401,22.853333333333303,90.3141666666667,-0.35722590303775154
279,280,271.0,5.08999991416931,2594.99983596802,2,10,6,694,69484,6948401,22.8577777777778,90.3202777777778,-0.8365330295537975
280,281,272.0,1.7799999713897698,2081.38888549805,2,10,6,694,69484,6948401,23.103055555555603,90.3319444444444,0.06094889276096619
281,282,273.0,1.75,1720.8928222656198,2,10,6,694,69484,6948401,23.0966666666667,90.3508333333333,-0.19210602046413586
282,283,274.0,2.4499999880790697,1764.2956275939898,2,10,6,694,69484,6948401,23.0941666666667,90.3552777777778,-0.5503476982603912
283,284,275.0,3.11999994516373,2606.93454003334,2,10,6,694,69484,6948401,23.088611111111103,90.3502777777778,-0.39325650553665015
284,285,276.0,4.16999992728233,4908.80974197388,2,10,6,694,69484,6948401,23.1055555555556,90.37194444444441,0.07163572550822034
285,286,277.0,1.85999995470047,5303.63077545166,2,10,6,694,69484,6948401,23.095555555555602,90.37138888888892,2.350043395389683
286,287,278.0,5.13999989628792,2785.3928519487395,2,10,6,694,69484,6948401,23.1061111111111,90.3802777777778,-0.7928738364709449
287,288,279.0,4.3999999165535,2869.8571472168,2,10,6,694,69484,6948401,23.0925,90.3741666666667,-0.6427233681820982
288,289,280.0,6.699999898672099,3135.62498664856,2,10,6,694,69484,6948401,23.0780555555556,90.37388888888891,-0.8934433819299263
309,310,301.0,3.13999998569489,2983.8928508758504,2,10,9,925,92528,9252801,22.326111111111103,90.81805555555559,-0.237127296718891
311,312,303.0,5.72999998927116,4326.40487670898,2,10,9,925,92528,9252801,22.087777777777802,90.82055555555559,-0.5028212984672071
312,313,304.0,3.12999993562698,3450.72613334656,2,10,9,925,92528,9252801,22.2613888888889,90.7372222222222,-0.030026162723810527
313,314,305.0,2.2299999594688398,3183.63086128235,2,10,9,925,92528,9252801,22.2566666666667,90.6891666666667,0.41248276812441503
315,316,307.0,2.7699999213218702,3055.86317443848,2,10,9,925,92528,9252801,22.3436111111111,90.78138888888891,-0.029030969798665193
316,317,308.0,3.9099999666214003,2210.8829650878897,2,10,9,925,92528,9252801,22.118888888888897,90.8052777777778,-0.7608419517149537
317,318,309.0,3.0199999809265097,3000.65472412109,2,10,9,925,92528,9252801,22.2547222222222,90.67555555555559,-0.17818856797948376
318,319,310.0,1.9900000095367398,2547.67854690552,2,10,9,925,92528,9252801,22.3388888888889,90.7833333333333,0.21189657185730834
319,320,311.0,2.31999999284744,2947.0635261535604,2,10,9,925,92528,9252801,22.1280555555556,90.77305555555559,0.19834994762438787
321,322,313.0,2.28000003099442,2167.73798561096,2,10,9,925,92528,9252801,22.0977777777778,90.8858333333333,-0.2364769288018579
322,323,314.0,3.1999999880790697,2128.83332824707,2,10,9,925,92528,9252801,22.0952777777778,90.8772222222222,-0.6250047828481907
323,324,315.0,2.65999999642372,3272.12799072266,2,10,9,925,92528,9252801,22.115833333333303,90.84138888888891,0.14369416158388365
324,325,316.1,3.02999997138977,3801.9791584014897,2,10,9,925,92528,9252801,22.1280555555556,90.88055555555559,0.17724656468765726
325,326,316.2,2.68999996781349,3156.81545257568,2,10,9,925,92528,9252801,22.126666666666697,90.8947222222222,0.06668864316005123
326,327,316.3,2.30999997258186,2806.48817634583,2,10,9,925,92528,9252801,22.0983333333333,90.89222222222219,0.12301815522239534
327,328,317.0,2.72000002861023,2613.9613494873,2,10,9,925,92528,9252801,22.1611111111111,90.8644444444444,-0.22252413253228473
328,329,318.0,2.30999997258186,2273.8541526794397,2,10,9,925,92528,9252801,22.2255555555556,90.8833333333333,-0.19076539474810802
329,330,319.0,1.5099999904632602,1777.7380707263899,2,10,9,925,92528,9252801,22.2547222222222,90.84277777777781,0.07182266339250372
330,331,320.0,1.29000002145767,2511.13093566895,2,10,9,925,92528,9252801,22.173888888888897,90.8033333333333,1.1187359917519155
372,373,361.0,4.66999995708466,3230.9820842742897,3,50,10,1006,100613,10061301,24.8191666666667,89.1186111111111,-0.5888076830319171
373,374,362.0,2.79999998211861,4325.20830154419,3,50,10,1006,100613,10061301,25.0730555555556,89.11944444444441,0.571812285661297
374,375,363.0,4.04999992251396,2743.648853302,3,50,10,1006,100613,10061301,25.068055555555603,89.1144444444444,-0.6084244035912229
375,376,364.0,4.9999999403953606,3243.3730850219704,3,50,10,1006,100613,10061301,25.0558333333333,89.1119444444444,-0.6475757141006321
376,377,365.0,3.25999993085861,2571.48809814453,3,50,10,1006,100613,10061301,25.053055555555602,89.11555555555559,-0.456884723109392
377,378,366.0,3.4299999475479104,5579.73193359375,3,50,10,1006,100613,10061301,25.044722222222198,89.11611111111108,0.6834391805117961
378,379,367.0,2.88999998569489,3392.7380142211896,3,50,10,1006,100613,10061301,25.044444444444398,89.1108333333333,0.06726080176645427
379,380,368.0,5.96999996900558,5043.19932937622,3,50,10,1006,100613,10061301,25.0472222222222,89.10777777777781,-0.3807351651912278
380,381,369.0,3.5399999618530296,2490.66662216187,3,50,10,1006,100613,10061301,25.038611111111102,89.10583333333331,-0.5728597391059299
381,382,370.0,3.37999993562698,3760.5357551574702,3,50,10,1006,100613,10061301,25.033611111111103,89.1144444444444,-0.016259534995213657
382,383,371.0,5.2299998998642,4401.06140136719,3,50,10,1006,100613,10061301,25.0302777777778,89.11388888888891,-0.3851632094384791
383,384,372.0,2.33999997377396,2246.36911773682,3,50,10,1006,100613,10061301,25.0380555555556,89.13111111111108,-0.2239236113000806
384,385,373.0,4.6399999260902405,3680.5834045410206,3,50,10,1006,100613,10061301,25.0272222222222,89.1233333333333,-0.4508572758905926
385,386,374.0,2.83999997377396,2675.08935546875,3,50,10,1006,100613,10061301,25.0322222222222,89.1269444444444,-0.2484924746688023
386,387,375.0,2.5399999618530296,2743.25392913818,3,50,10,1006,100613,10061301,25.0308333333333,89.1308333333333,-0.060573628037681036
387,388,376.0,2.8899999260902405,3116.11112213135,3,50,10,1006,100613,10061301,25.0466666666667,89.1266666666667,-0.0629987855255761
388,389,377.0,3.95999991893768,3485.91077041626,3,50,10,1006,100613,10061301,25.0430555555556,89.12361111111109,-0.33239267174736803
389,390,378.0,2.9799999296665196,3464.19641876221,3,50,10,1006,100613,10061301,25.0525,89.1191666666667,0.051643921369814834
390,391,379.0,3.34999996423721,3794.1815261840798,3,50,10,1006,100613,10061301,25.0663888888889,89.12861111111108,0.010967107698258784
391,392,380.0,3.6499999761581403,3763.44036865234,3,50,10,1006,100613,10061301,24.818055555555603,89.1316666666667,-0.1271763823208049
392,393,381.0,2.31999999284744,3773.06544876099,3,50,10,1020,102056,10205601,24.8944444444444,89.6027777777778,0.682863932057552
393,394,382.0,2.70999997854233,3517.91670227051,3,50,10,1020,102056,10205601,24.905,89.59805555555559,0.23623388785642394
394,395,383.0,2.33999997377396,2862.10318756104,3,50,10,1020,102056,10205601,24.9105555555556,89.6,0.13416505370494658
395,396,384.0,3.1699999570846598,2786.57740020752,3,50,10,1020,102056,10205601,24.9072222222222,89.5852777777778,-0.3340719792777802
396,397,385.0,3.1399999260902405,3521.83056640625,3,50,10,1020,102056,10205601,24.9016666666667,89.58972222222219,-0.003987913021666175
397,398,386.0,3.20999991893768,3026.25,3,50,10,1020,102056,10205601,24.8958333333333,89.58361111111108,-0.24737091860911384
398,399,387.0,2.5399999618530296,3116.68658447266,3,50,10,1020,102056,10205601,24.8891666666667,89.5902777777778,0.139500910803233
399,400,388.0,4.009999901056291,4767.14274597168,3,50,10,1020,102056,10205601,24.884166666666697,89.58111111111108,0.0874775724630546
400,401,389.0,3.35999995470047,7232.98210525513,3,50,10,1020,102056,10205601,24.888611111111103,89.56638888888891,1.3991549126760376
401,402,390.0,3.04999995231628,3105.66972351074,3,50,10,1020,102056,10205601,24.880555555555603,89.5519444444444,-0.14463236405779234
402,403,391.0,2.01999998092651,1769.6825561523399,3,50,10,1020,102056,10205601,24.896388888888897,89.5725,-0.3381083272701452
403,404,392.0,2.49999994039536,2240.41670227051,3,50,10,1020,102056,10205601,24.9,89.56138888888891,-0.3107738060570947
404,405,393.0,4.41999995708466,5302.0714874267605,3,50,10,1020,102056,10205601,24.9088888888889,89.5575,0.10210683075084738
405,406,394.0,0.8299999833106991,1850.8928222656198,3,50,10,1020,102056,10205601,24.8866666666667,89.5455555555556,1.5043740024635965
406,407,395.0,2.27999997138977,2879.22619056702,3,50,10,1020,102056,10205601,24.873333333333303,89.565,0.18818774935255086
407,408,396.0,3.49999994039536,3814.04281616211,3,50,10,1020,102056,10205601,24.8558333333333,89.56361111111109,-0.04736609434267567
408,409,397.0,4.199999928474431,3472.6488494872997,3,50,10,1020,102056,10205601,24.861111111111104,89.55111111111108,-0.40514332385208296
409,410,398.0,3.7399999499321,3106.398853302,3,50,10,1020,102056,10205601,24.8502777777778,89.5383333333333,-0.40001727819203065
410,411,399.0,0.8299999833106991,1853.4226298332198,3,50,10,1020,102056,10205601,24.826388888888896,89.53027777777781,1.508521848673378
411,412,400.0,3.6199999749660496,3800.1191558837895,3,50,10,1020,102056,10205601,24.821666666666697,89.55888888888892,-0.10175944841997275
412,413,401.0,2.79999995231628,2361.44347381592,3,50,10,1027,102795,10279501,24.7875,89.7127777777778,-0.38261904007699865
413,414,402.0,2.93999993801117,2542.1160736084,3,50,10,1027,102795,10279501,24.8136111111111,89.7108333333333,-0.35364271670207653
414,415,403.0,3.4799999296665196,3327.2127571106,3,50,10,1027,102795,10279501,24.7858333333333,89.74444444444441,-0.2292189518630232
415,416,404.0,4.18999996781349,3455.0991363525395,3,50,10,1027,102795,10279501,24.7658333333333,89.74972222222219,-0.40815784948409833
416,417,405.0,4.1399999260902405,3286.27987480164,3,50,10,1027,102795,10279501,24.775,89.76,-0.45009760487852013
417,418,406.0,2.83999994397163,2017.7530002594,3,50,10,1027,102795,10279501,24.7841666666667,89.7627777777778,-0.5634721596197392
418,419,407.0,1.9900000095367398,2506.47819900513,3,50,10,1027,102795,10279501,24.7769444444444,89.73861111111108,0.18372175857049625
419,420,408.0,3.04999995231628,3659.06558227539,3,50,10,1027,102795,10279501,24.767777777777802,89.7702777777778,0.10228368218554001
420,421,409.0,3.10999995470047,2704.04753112793,3,50,10,1027,102795,10279501,24.763611111111103,89.7722222222222,-0.3471060699523626
421,422,410.0,3.04999992251396,3143.3631896972697,3,50,10,1027,102795,10279501,24.7983333333333,89.71972222222219,-0.12781415142301492
422,423,411.0,4.27999991178513,4027.7857513427703,3,50,10,1027,102795,10279501,24.785,89.52722222222219,-0.24966475118830225
423,424,412.0,3.1999999284744303,2389.1890182495104,3,50,10,1027,102795,10279501,24.7708333333333,89.52444444444441,-0.5142836774616644
424,425,413.0,3.96999996900558,4516.64688110352,3,50,10,1027,102795,10279501,25.008888888888897,89.7752777777778,0.01791147080364059
425,426,414.0,4.05999994277954,3901.04769897461,3,50,10,1027,102795,10279501,25.0105555555556,89.75555555555559,-0.22275002351859888
426,427,415.0,4.10999995470047,4387.95230865479,3,50,10,1027,102795,10279501,24.9997222222222,89.7544444444444,-0.07743867286045034
427,428,416.0,2.49999994039536,4656.49308776855,3,50,10,1027,102795,10279501,24.9922222222222,89.7586111111111,1.004402282184588
428,429,417.0,2.6999999880790697,2093.49699401855,3,50,10,1027,102795,10279501,24.9797222222222,89.75138888888891,-0.4751621343312076
429,430,418.0,2.74999994039536,2348.2737731933603,3,50,10,1027,102795,10279501,24.9563888888889,89.73194444444451,-0.3682686820988317
430,431,419.0,2.4099999666214,3687.1508636474605,3,50,10,1027,102795,10279501,24.7966666666667,89.7152777777778,0.5516999799250578
431,432,420.0,3.4299999475479104,2564.51778030396,3,50,10,1027,102795,10279501,24.755,89.72861111111109,-0.5128530757177389
453,454,441.0,2.33999997377396,2491.98414611816,3,50,10,1081,108144,10814401,24.821944444444398,89.7766666666667,-0.08108279425165588
454,455,442.0,3.1499999165535004,2860.5059509277303,3,50,10,1081,108144,10814401,24.8197222222222,89.7833333333333,-0.29453814289007846
455,456,443.0,3.11999994516373,2392.4107131958,3,50,10,1081,108144,10814401,24.8175,89.77944444444441,-0.48682598019045836
456,457,444.0,2.74999994039536,2463.31351089478,3,50,10,1081,108144,10814401,24.8177777777778,89.8022222222222,-0.31134035257373927
457,458,445.0,2.27999997138977,4654.82145690918,3,50,10,1081,108144,10814401,24.8297222222222,89.8227777777778,1.2479840003694906
