,Unnamed: 0,a01,aeu,totexp_m,hh_type,div,District,Upazila,Union,Village,lat1,long1,totexp_m_pc
203,204,197.0,1.29000002145767,8160.47618103027,2,10,6,607,60788,6078801,22.728888888888896,90.38888888888891,7.078398144424502
204,205,198.0,2.30999997258186,2031.12107849121,2,10,6,607,60788,6078801,22.735,90.3605555555555,-0.33376348035621906
205,206,199.0,2.18999999761581,2738.19444847107,2,10,6,607,60788,6078801,22.7225,90.3291666666667,0.17117507591254033
206,207,200.0,2.46999996900558,2529.3730430603,2,10,6,607,60788,6078801,22.700555555555603,90.3197222222222,-0.13675938741825455
207,208,201.0,4.30999994277954,2686.37892055511,3,10,6,636,63613,6361301,23.1005555555556,90.63305555555559,-0.6821209160422518
208,209,202.0,3.46999990940094,3403.15771484375,3,10,6,636,63613,6361301,23.044166666666698,90.6294444444444,-0.1956853633274238
209,210,203.0,1.85999995470047,1579.16662597656,3,10,6,636,63613,6361301,23.0044444444444,90.6444444444444,-0.3749415450119391
210,211,204.0,2.3299999833107,7197.21241188049,3,10,6,636,63613,6361301,23.013611111111103,90.625,2.673271881812241
211,212,205.0,1.29000002145767,8018.18440246582,3,10,6,636,63613,6361301,23.0452777777778,90.6172222222222,6.928290319443652
212,213,206.0,3.95999997854233,3456.33935546875,3,10,6,636,63613,6361301,22.9322222222222,90.6975,-0.34255494653972923
213,214,207.0,3.5,2556.47602653503,3,10,6,636,63613,6361301,23.02,90.60583333333331,-0.5363294125448124
214,215,208.0,5.92999994754791,3453.7203502654997,3,10,6,636,63613,6361301,23.0158333333333,90.635,-0.737745874646471
215,216,209.0,3.0099999606609305,1479.3927726745599,3,10,6,636,63613,6361301,23.008888888888897,90.65333333333331,-0.8614783124477685
216,217,210.0,3.9899999797344203,3052.2122554779103,3,10,6,636,63613,6361301,23.033055555555602,90.6927777777778,-0.48932021429556866
217,218,211.0,1.5099999904632602,4033.8095417022705,3,10,6,636,63613,6361301,23.0122222222222,90.7127777777778,2.1050650325661655
218,219,212.0,1.85999995470047,1566.4880142211903,3,10,6,636,63613,6361301,22.9875,90.69944444444441,-0.3842177857574575
219,220,213.0,2.04000002145767,5669.67267036438,3,10,6,636,63613,6361301,22.9305555555556,90.6983333333333,2.2518394501666825
220,221,214.0,4.07999992370605,4890.0832901001,3,10,6,636,63613,6361301,22.943333333333303,90.6744444444444,0.1007271259908546
221,222,215.1,1.5099999904632602,2232.49999284744,3,10,6,636,63613,6361301,23.170833333333302,90.70388888888891,0.48166837078199976
222,223,215.2,2.7599999606609305,1967.63095283508,3,10,6,636,63613,6361301,23.170833333333302,90.70388888888891,-0.5601607082681054
223,224,216.0,2.90000003576279,4083.1547889709495,3,10,6,636,63613,6361301,23.0027777777778,90.66055555555559,0.3857380839249274
225,226,218.0,5.2899999320507005,3539.63095474243,3,10,6,636,63613,6361301,22.9872222222222,90.6041666666667,-0.6197559840014296
226,227,219.0,5.92999994754791,9019.94049072266,3,10,6,636,63613,6361301,22.9322222222222,90.71055555555559,0.5396306507342807
227,228,220.0,3.24999997019768,2533.9190120697,3,10,6,636,63613,6361301,23.001666666666697,90.60194444444441,-0.4693129771086442
249,250,241.0,3.70999991893768,4921.33929443359,2,10,6,669,66923,6692301,23.088333333333303,90.5075,0.27485823709526197
250,251,242.0,2.1999999880790697,2267.56938171387,2,10,6,669,66923,6692301,22.9961111111111,90.52694444444451,-0.1276747274923135
251,252,243.0,4.78999990224838,2783.23406982422,2,10,6,669,66923,6692301,23.088333333333303,90.5058333333333,-0.7396020025966847
252,253,244.0,3.6499999463558197,2977.8571548461896,2,10,6,669,66923,6692301,23.0161111111111,90.58166666666669,-0.4200717895761694
253,254,245.0,4.50999993085861,3475.13884067535,2,10,6,669,66923,6692301,23.088333333333303,90.5077777777778,-0.48173302432286946
254,255,246.0,1.5099999904632602,2844.40482711792,2,10,6,669,66923,6692301,23.0936111111111,90.5047222222222,1.033136199238144
255,256,247.0,3.70999991893768,1985.02977371216,2,10,6,669,66923,6692301,23.0972222222222,90.5077777777778,-0.8022049317326586
256,257,248.0,3.70999991893768,4429.76194763184,2,10,6,669,66923,6692301,23.088333333333303,90.50305555555559,0.09454350830596006
257,258,249.0,2.3299999833107,4345.97225952148,2,10,6,669,66923,6692301,23.018611111111102,90.5769444444445,1.0079770958013063
258,259,250.0,3.0799999833107,3526.4525451660206,2,10,6,669,66923,6692301,23.0936111111111,90.5077777777778,0.027788171396248333
259,260,251.0,3.55999997258186,2506.3333377838103,2,10,6,669,66923,6692301,23.0936111111111,90.5058333333333,-0.5722499727796455
260,261,252.0,2.27999997138977,742.777774810791,2,10,6,669,66923,6692301,22.9988888888889,90.45,-1.0869902511914096
262,263,254.0,4.73999989032745,3463.2559509277303,2,10,6,669,66923,6692301,23.0972222222222,90.5077777777778,-0.5360259267241063
263,264,255.0,2.8899999558925598,4461.57746887207,2,10,6,669,66923,6692301,23.148888888888898,90.5533333333333,0.5705619216674068
264,265,256.0,2.74999997019768,3008.17868041992,2,10,6,669,66923,6692301,23.056666666666697,90.6008333333333,-0.0417095043002397
265,266,257.0,2.21999996900558,1971.8749523162803,2,10,6,669,66923,6692301,23.0855555555556,90.5075,-0.3215718567197065
266,267,258.0,2.39999997615814,2138.01586914062,2,10,6,669,66923,6692301,23.0911111111111,90.5047222222222,-0.31802276081523534
267,268,259.0,0.610000014305115,3950.5951232910206,2,10,6,669,66923,6692301,23.088333333333303,90.5077777777778,7.283118848672065
268,269,260.0,5.15999987721443,3755.3967895507794,2,10,6,669,66923,6692301,22.990833333333303,90.5544444444445,-0.5399106895523972
331,332,321.0,2.52999997138977,1597.95636749268,2,10,9,929,92928,9292801,22.6811111111111,90.8191666666667,-0.6708073663383403
332,333,322.0,6.139999896287921,5861.94942855835,2,10,9,929,92928,9292801,22.673888888888897,90.83111111111108,-0.2310979344770296
333,334,323.0,3.54999995231628,3364.19635391235,2,10,9,929,92928,9292801,22.661388888888897,90.82388888888892,-0.240697367314186
334,335,324.0,5.43999990820885,6288.61605834961,2,10,9,929,92928,9292801,22.6472222222222,90.8375,0.04281680423344165
335,336,325.0,5.260000050067901,3466.45834350586,2,10,9,929,92928,9292801,22.6352777777778,90.85,-0.633493721501873
336,337,326.0,3.3299999833107,2793.24397659302,2,10,9,929,92928,9292801,22.883888888888897,90.8919444444444,-0.3888254764757433
337,338,327.0,0.610000014305115,1218.27376377583,2,10,9,929,92928,9292801,22.873055555555602,90.8733333333333,1.1875369058031733
338,339,328.0,3.34999996423721,3536.16073799133,2,10,9,929,92928,9292801,22.6788888888889,90.8158333333333,-0.09384781950851195
339,340,329.1,4.11999997496605,3110.8335113525395,2,10,9,929,92928,9292801,22.671111111111102,90.8080555555556,-0.5028046965467357
340,341,329.2,2.30999997258186,2530.52584266663,2,10,9,929,92928,9292801,22.671111111111102,90.8080555555556,-0.039555839063487794
341,342,330.0,1.29000002145767,4978.74979782104,2,10,9,929,92928,9292801,22.68,90.78611111111108,3.7219004473256034
342,343,331.0,4.37999993562698,2606.63674545288,2,10,9,929,92928,9292801,22.6644444444444,90.7752777777778,-0.7204525511916156
343,344,332.0,6.489999949932099,5940.93935871124,2,10,9,929,92928,9292801,22.6630555555556,90.7816666666667,-0.2846013759666303
344,345,333.0,3.5699999332427996,3492.7975769043,2,10,9,929,92928,9292801,22.8705555555556,90.8188888888889,-0.19890029763696704
345,346,334.0,4.56999999284744,4130.62496948242,2,10,9,929,92928,9292801,22.8294444444444,90.81,-0.30030884334064767
346,347,335.0,2.75,2792.3630523681604,2,10,9,929,92928,9292801,22.816111111111102,90.8041666666667,-0.14850759881491807
348,349,337.0,4.51999995112419,3241.82537841797,2,10,9,929,92928,9292801,22.7983333333333,90.795,-0.5542978048179903
349,350,338.0,4.629999935626981,3478.31351852417,2,10,9,929,92928,9292801,22.7927777777778,90.8052777777778,-0.5079773938464314
350,351,339.0,3.7399999201297796,2603.70244407654,2,10,9,929,92928,9292801,22.814444444444398,90.8172222222222,-0.5829314734299815
351,352,340.0,2.9099999666214003,3465.65476465225,2,10,9,929,92928,9292801,22.8422222222222,90.8425,0.09038026706711885
352,353,341.0,2.10999995470047,2368.08334636688,3,10,9,965,96523,9652301,22.4027777777778,91.0725,-0.0030185883560704284
353,354,342.0,2.85999995470047,1724.58332824707,3,10,9,965,96523,9652301,22.3438888888889,91.07055555555559,-0.7097308576224609
354,355,343.0,2.34999996423721,1654.99998855591,3,10,9,965,96523,9652301,22.4327777777778,91.2297222222222,-0.571938198411078
356,357,345.0,2.1999999880790697,2215.25793457031,3,10,9,965,96523,9652301,22.4797222222222,91.0388888888889,-0.16003314676568375
357,358,346.0,3.07999995350838,2417.97620773315,3,10,9,965,96523,9652301,22.4841666666667,91.10111111111108,-0.4619781810777405
358,359,347.0,4.53999990224838,4248.2649307251,3,10,9,965,96523,9652301,22.4847222222222,91.0769444444445,-0.25691848849655974
359,360,348.0,3.5299999117851297,2526.1309509277303,3,10,9,965,96523,9652301,22.5172222222222,91.0641666666667,-0.5564753986371057
360,361,349.0,3.0999999344348903,2289.47023010254,3,10,9,965,96523,9652301,22.541111111111103,91.03388888888891,-0.5252832115115367
361,362,350.0,3.1499999761581403,2590.59519958496,3,10,9,965,96523,9652301,22.286944444444398,91.03805555555559,-0.4111446972933896
362,363,351.0,3.49999994039536,2509.50895690918,3,10,9,965,96523,9652301,22.3022222222222,91.0666666666667,-0.5545909890408713
363,364,352.0,2.62999993562698,3653.6706161499,3,10,9,965,96523,9652301,22.3075,91.0902777777778,0.36021382299553845
364,365,353.0,2.7299999594688398,2193.08043217659,3,10,9,965,96523,9652301,22.483333333333302,91.03416666666669,-0.4371167022784701
365,366,354.0,5.63999998569489,4852.02377319336,3,10,9,965,96523,9652301,22.4675,91.0494444444444,-0.3595998025211957
366,367,355.0,2.77999997138977,2325.89286231995,3,10,9,965,96523,9652301,22.481666666666698,91.0494444444444,-0.3917647854676865
367,368,356.0,1.63999998569489,2052.6190910339396,3,10,9,965,96523,9652301,22.478333333333303,91.1144444444444,0.17291686228500927
368,369,357.0,2.49999994039536,1567.30158996582,3,10,9,965,96523,9652301,22.4672222222222,91.1166666666667,-0.6771798127756088
369,370,358.0,3.1999999880790697,3578.6548061370795,3,10,9,965,96523,9652301,22.4444444444444,91.0983333333333,-0.008441306915605254
370,371,359.0,0.610000014305115,981.666656494141,3,10,9,965,96523,9652301,22.4322222222222,91.1269444444444,0.659686107551319
371,372,360.0,2.9299999475479104,2947.17259979248,3,10,9,965,96523,9652301,22.475833333333302,91.1447222222222,-0.1614953312045918
595,596,581.1,4.93999990820885,7551.06156158447,3,20,13,1322,132218,13221801,23.4972222222222,90.73555555555559,0.5498177229597845
596,597,581.2,4.02999994158745,4207.80951690674,3,20,13,1322,132218,13221801,23.4972222222222,90.73555555555559,-0.10942815868960898
597,598,581.3,2.70999997854233,5564.76179504395,3,20,13,1322,132218,13221801,23.4972222222222,90.73555555555559,1.2640819715612912
598,599,582.1,2.8199999928474395,1731.3987274169901,3,20,13,1322,132218,13221801,23.4927777777778,90.7316666666667,-0.6948022193562666
599,600,582.2,3.2399999797344203,2386.49995803833,3,20,13,1322,132218,13221801,23.4927777777778,90.7316666666667,-0.5279569378676844
600,601,583.1,2.89000004529953,3197.2380218505896,3,20,13,1322,132218,13221801,23.259444444444398,90.7805555555556,-0.024797358722878707
601,602,583.2,2.2699999809265097,2748.9702301025395,3,20,13,1322,132218,13221801,23.259444444444398,90.7805555555556,0.11767018298820571
602,603,584.0,4.30999994277954,4701.58737945557,3,20,13,1322,132218,13221801,23.491111111111103,90.81222222222219,-0.045829660322990615
603,604,585.0,3.6399999260902405,2627.70837402344,3,20,13,1322,132218,13221801,23.516666666666698,90.7316666666667,-0.5479291085541363
604,605,586.0,3.83999991416931,2810.27974891663,3,20,13,1322,132218,13221801,23.5127777777778,90.72305555555559,-0.5343942989833184
605,606,587.0,2.46999996900558,2987.85713577271,3,20,13,1322,132218,13221801,23.518055555555602,90.8177777777778,0.1158448120694169
606,607,588.0,4.499999970197679,2433.51194381714,3,20,13,1322,132218,13221801,23.509722222222198,90.72388888888891,-0.7944045303995282
607,608,589.0,5.22999995946884,3866.2797431945796,3,20,13,1322,132218,13221801,23.4947222222222,90.72277777777781,-0.5243147762121604
608,609,590.0,0.8299999833106991,2067.73809814453,3,20,13,1322,132218,13221801,23.5,90.7219444444444,1.859911264341466
609,610,591.0,2.8199999928474395,1526.7559738159198,3,20,13,1322,132218,13221801,23.4955555555556,90.8241666666667,-0.7935575404847541
610,611,592.0,3.7699999213218702,3199.3928375244104,3,20,13,1322,132218,13221801,23.4897222222222,90.8372222222222,-0.3754437062148275
611,612,593.0,2.55999997258186,2019.8214759826699,3,20,13,1322,132218,13221801,23.473888888888897,90.72277777777781,-0.45662245057828676
612,613,594.0,2.20999997854233,3177.03370857239,3,20,13,1322,132218,13221801,23.5072222222222,90.7241666666667,0.426002421744501
613,614,595.0,2.53000000119209,2885.38684225082,3,20,13,1322,132218,13221801,23.508888888888897,90.81555555555559,0.021687406011059892
614,615,596.0,1.5099999904632602,2364.37500953674,3,20,13,1322,132218,13221801,23.4886111111111,90.82194444444441,0.6005182719565348
615,616,597.0,5.0699999332428,2507.73807525635,3,20,13,1322,132218,13221801,23.4677777777778,90.84083333333331,-0.8572184428485231
616,617,598.0,3.7399999499321,3366.28564453125,3,20,13,1322,132218,13221801,23.48,90.8375,-0.3054532742320663
617,618,599.0,4.52999991178513,3282.6577911377003,3,20,13,1322,132218,13221801,23.46,90.83055555555559,-0.5441859104284543
618,619,600.0,1.85999995470047,1587.11311721802,3,20,13,1322,132218,13221801,23.476111111111102,90.8258333333333,-0.3691275357765302
640,641,621.0,3.3899999260902405,2504.1517906189,3,20,13,1347,134723,13472301,23.1672222222222,90.91305555555559,-0.5250803612433266
641,642,622.0,2.75999999046326,3976.7113342285206,3,20,13,1347,134723,13472301,23.2125,90.9205555555556,0.4304464673460827
642,643,623.0,2.5399999618530296,6166.62683105469,3,20,13,1347,134723,13472301,23.211666666666698,90.92944444444441,1.7735716853066064
643,644,624.0,1.6700000166892999,1478.19442749023,3,20,13,1347,134723,13472301,23.1438888888889,90.9391666666667,-0.32577094880587004
644,645,625.0,3.78999999165535,3116.5872650146503,3,20,13,1347,134723,13472301,23.1997222222222,90.7111111111111,-0.41127076635634585
645,646,626.1,2.8199999928474395,2960.49402618408,3,20,13,1347,134723,13472301,23.2325,90.91055555555559,-0.10167249063949443
646,647,626.2,2.45999997854233,2425.43654251099,3,20,13,1347,134723,13472301,23.2427777777778,90.90722222222219,-0.18859160715043952
647,648,627.0,3.77999997138977,2523.35713195801,3,20,13,1347,134723,13472301,23.2377777777778,90.89694444444442,-0.6218824485029592
648,649,628.0,2.06999999284744,8068.61100196838,3,20,13,1347,134723,13472301,23.1847222222222,90.69861111111109,3.774135429690299
649,650,629.0,3.35999995470047,6443.63096046448,3,20,13,1347,134723,13472301,23.165833333333303,90.70666666666669,1.0794537516093274
650,651,630.0,2.8000000119209303,3334.1666526794397,3,20,13,1347,134723,13472301,23.1330555555556,90.69138888888891,0.09014501705092305
651,652,631.0,3.4299999475479104,3633.6012191772497,3,20,13,1347,134723,13472301,23.2325,90.91055555555559,-0.08869207946082186
652,653,632.0,4.81999999284744,3766.3807830810497,3,20,13,1347,134723,13472301,23.1102777777778,90.7016666666667,-0.46694588862316044
653,654,633.0,2.7699999809265097,3293.02379226685,3,20,13,1347,134723,13472301,23.1044444444444,90.93722222222219,0.08748244436229843
654,655,634.0,5.779999941587451,4864.34515190125,3,20,13,1347,134723,13472301,23.088611111111103,90.7019444444445,-0.38505561637647884
655,656,635.0,3.8899999558925598,3776.67261505127,3,20,13,1347,134723,13472301,23.1811111111111,90.6927777777778,-0.20911719761502143
656,657,636.0,2.85999995470047,2093.5714416503897,3,20,13,1347,134723,13472301,23.1516666666667,90.7194444444444,-0.5341571049900586
657,658,637.0,3.1699999570846598,3353.75,3,20,13,1347,134723,13472301,23.1722222222222,90.69861111111109,-0.09058865228311483
658,659,638.0,5.3199999332428,8067.708385467529,3,20,13,1347,134723,13472301,23.255833333333303,90.8933333333333,0.5333942698146122
659,660,639.0,2.78000003099442,4098.40774059296,3,20,13,1347,134723,13472301,23.2652777777778,90.8844444444445,0.47591267939981047
660,661,640.0,3.61999994516373,4131.73816490173,3,20,13,1347,134723,13472301,23.2377777777778,90.9366666666667,0.02290543523762864
1347,1348,1301.1,1.85999995470047,1941.65175819397,3,55,27,2756,275694,27569401,25.853333333333303,88.6958333333333,-0.1097311719838854
1348,1349,1301.2,2.33999997377396,1399.0277352333098,3,55,27,2756,275694,27569401,25.853333333333303,88.6966666666667,-0.7167067125353478
1349,1350,1301.3,2.09999996423721,2216.53773927689,3,55,27,2756,275694,27569401,25.853611111111103,88.69638888888892,-0.0939515187370087
1350,1351,1302.0,3.8699999749660496,2746.5238342285197,3,55,27,2756,275694,27569401,25.8633333333333,88.68888888888891,-0.5645340882125373
1351,1352,1303.1,3.3799999952316298,2804.28576660156,3,55,27,2756,275694,27569401,25.8527777777778,88.68388888888892,-0.4012659938743898
1352,1353,1303.2,2.30999997258186,1827.7381248474103,3,55,27,2756,275694,27569401,25.853055555555603,88.68388888888892,-0.45357975637731335
1353,1354,1304.0,3.24999994039536,4318.2738933563205,3,55,27,2756,275694,27569401,25.849444444444398,88.8016666666667,0.27784274660263986
1354,1355,1305.0,6.36999994516373,3721.875,3,55,27,2756,275694,27569401,25.825,88.5819444444444,-0.7352052990440742
1355,1356,1306.0,2.4299999475479104,2042.4405059814499,3,55,27,2756,275694,27569401,25.8202777777778,88.58361111111108,-0.38651404973095865
1356,1357,1307.1,3.09999996423721,1829.6130905151397,3,55,27,2756,275694,27569401,25.8205555555556,88.5733333333333,-0.7271544778847069
1357,1358,1307.2,2.49999994039536,1709.7520217895499,3,55,27,2756,275694,27569401,25.8194444444444,88.5766666666667,-0.5996378100397743
1358,1359,1307.3,3.0999999344348903,2036.48815917969,3,55,27,2756,275694,27569401,25.8197222222222,88.5758333333333,-0.6363390257570976
1359,1360,1308.0,4.07999992370605,1973.4642410278302,3,55,27,2756,275694,27569401,25.855,88.7869444444444,-0.8720935555755652
1360,1361,1309.1,2.5399999618530296,3163.94842529297,3,55,27,2756,275694,27569401,25.8588888888889,88.7758333333333,0.16482245371551632
1361,1362,1309.2,2.30999997258186,1995.43651580811,3,55,27,2756,275694,27569401,25.8588888888889,88.7758333333333,-0.3547858489251161
1362,1363,1310.0,4.1399999260902405,2591.71427154541,3,55,27,2756,275694,27569401,25.858333333333302,88.7780555555556,-0.6784082601994345
1363,1364,1311.0,3.70999991893768,3167.4701461791997,3,55,27,2756,275694,27569401,25.858333333333302,88.79777777777781,-0.3684758014989688
1364,1365,1312.0,2.46999996900558,1453.6111106872597,3,55,27,2756,275694,27569401,26.0502777777778,88.7122222222222,-0.7294560285574797
1365,1366,1313.0,1.85999995470047,2614.10706138611,3,55,27,2756,275694,27569401,26.033611111111103,88.7122222222222,0.3822672741684467
1366,1367,1314.0,3.34999996423721,2455.80358314514,3,55,27,2756,275694,27569401,25.7861111111111,88.72,-0.5327177157508559
1367,1368,1315.0,3.1699999570846598,2092.4999241828896,3,55,27,2756,275694,27569401,25.7927777777778,88.7183333333333,-0.6320347037048198
1368,1369,1316.0,3.49999994039536,2073.29170417786,3,55,27,2756,275694,27569401,25.796111111111102,88.7152777777778,-0.724199656928491
1369,1370,1317.0,3.10999995470047,1178.22912597656,3,55,27,2756,275694,27569401,26.0141666666667,88.6638888888889,-1.0147666085371254
1370,1371,1318.0,2.0799999833107,2254.1349272728,3,55,27,2756,275694,27569401,26.0275,88.66027777777781,-0.05554188383821072
1371,1372,1319.0,3.07999995350838,1938.3333854675302,3,55,27,2756,275694,27569401,26.0169444444444,88.6622222222222,-0.6739023465738955
1372,1373,1320.0,2.9199999570846598,2015.81837463379,3,55,27,2756,275694,27569401,25.794722222222198,88.6347222222222,-0.5908630657492931
1641,1642,1581.0,0.8299999833106991,2877.14286088943,3,55,32,3291,329144,32914401,25.681666666666697,89.67027777777781,3.1870029057472578
1642,1643,1582.0,4.339999914169311,3704.51390838623,3,55,32,3291,329144,32914401,25.6713888888889,89.6622222222222,-0.36873559847446824
